11861831,23.023216666666663,113.67971666666668,粤SA2262,2017-08-13 19:03:36,2017-08-13 19:07:21,2017-08-13 19:08:27
11866324,23.0233,113.67976666666667,粤SA2262,2017-08-13 19:03:51,2017-08-13 19:07:36,2017-08-13 19:08:41
11871006,23.023316666666666,113.67980000000001,粤SA2262,2017-08-13 19:04:06,2017-08-13 19:07:51,2017-08-13 19:08:56
11875665,23.023166666666665,113.67976666666667,粤SA2262,2017-08-13 19:04:21,2017-08-13 19:08:06,2017-08-13 19:09:11
11880605,23.02315,113.67976666666667,粤SA2262,2017-08-13 19:04:36,2017-08-13 19:08:22,2017-08-13 19:09:27
11884753,23.02315,113.67976666666667,粤SA2262,2017-08-13 19:04:51,2017-08-13 19:08:36,2017-08-13 19:09:41
11889240,23.02315,113.67976666666667,粤SA2262,2017-08-13 19:05:06,2017-08-13 19:08:50,2017-08-13 19:09:55
11893947,23.02315,113.67976666666667,粤SA2262,2017-08-13 19:05:21,2017-08-13 19:09:05,2017-08-13 19:10:10
11898711,23.023100000000003,113.67971666666668,粤SA2262,2017-08-13 19:05:36,2017-08-13 19:09:20,2017-08-13 19:10:25
11903534,23.023100000000003,113.67971666666668,粤SA2262,2017-08-13 19:05:51,2017-08-13 19:09:35,2017-08-13 19:10:41
11908179,23.023100000000003,113.67971666666668,粤SA2262,2017-08-13 19:06:06,2017-08-13 19:09:50,2017-08-13 19:10:55
11912757,23.02296666666667,113.67985,粤SA2262,2017-08-13 19:06:21,2017-08-13 19:10:05,2017-08-13 19:11:10
11917447,23.023216666666663,113.68015,粤SA2262,2017-08-13 19:06:36,2017-08-13 19:10:21,2017-08-13 19:11:26
11922225,23.023216666666663,113.68015,粤SA2262,2017-08-13 19:06:51,2017-08-13 19:10:35,2017-08-13 19:11:40
11927017,23.023216666666663,113.68015,粤SA2262,2017-08-13 19:07:06,2017-08-13 19:10:51,2017-08-13 19:11:56
11931738,23.023216666666663,113.68015,粤SA2262,2017-08-13 19:07:21,2017-08-13 19:11:05,2017-08-13 19:12:11
11936370,23.023,113.67996666666666,粤SA2262,2017-08-13 19:07:36,2017-08-13 19:11:21,2017-08-13 19:12:26
11940988,23.023,113.67996666666666,粤SA2262,2017-08-13 19:07:51,2017-08-13 19:11:35,2017-08-13 19:12:40
11945798,23.023,113.67996666666666,粤SA2262,2017-08-13 19:08:06,2017-08-13 19:11:51,2017-08-13 19:12:56
11950061,23.023,113.67996666666666,粤SA2262,2017-08-13 19:08:21,2017-08-13 19:12:05,2017-08-13 19:13:11
11954757,23.02295,113.68036666666667,粤SA2262,2017-08-13 19:08:36,2017-08-13 19:12:21,2017-08-13 19:13:26
11959253,23.023166666666665,113.68015,粤SA2262,2017-08-13 19:08:51,2017-08-13 19:12:35,2017-08-13 19:13:41
11963895,23.0232,113.67985,粤SA2262,2017-08-13 19:09:06,2017-08-13 19:12:50,2017-08-13 19:13:56
11968227,23.0232,113.67985,粤SA2262,2017-08-13 19:09:21,2017-08-13 19:13:05,2017-08-13 19:14:11
11972943,23.023266666666668,113.67981666666665,粤SA2262,2017-08-13 19:09:36,2017-08-13 19:13:21,2017-08-13 19:14:26
11977420,23.023266666666668,113.67981666666665,粤SA2262,2017-08-13 19:09:51,2017-08-13 19:13:35,2017-08-13 19:14:40
11982009,23.023266666666668,113.67981666666665,粤SA2262,2017-08-13 19:10:06,2017-08-13 19:13:50,2017-08-13 19:14:55
11986749,23.023266666666668,113.67981666666665,粤SA2262,2017-08-13 19:10:21,2017-08-13 19:14:07,2017-08-13 19:15:13
11991613,23.023266666666668,113.67981666666665,粤SA2262,2017-08-13 19:10:36,2017-08-13 19:14:21,2017-08-13 19:15:26
11996199,23.023266666666668,113.67981666666665,粤SA2262,2017-08-13 19:10:51,2017-08-13 19:14:35,2017-08-13 19:15:40
12000932,23.023266666666668,113.67981666666665,粤SA2262,2017-08-13 19:11:06,2017-08-13 19:14:50,2017-08-13 19:15:55
12005637,23.023266666666668,113.67981666666665,粤SA2262,2017-08-13 19:11:21,2017-08-13 19:15:05,2017-08-13 19:16:10
12010403,23.023266666666668,113.67981666666665,粤SA2262,2017-08-13 19:11:36,2017-08-13 19:15:20,2017-08-13 19:16:25
12015036,23.02325,113.67996666666666,粤SA2262,2017-08-13 19:11:51,2017-08-13 19:15:35,2017-08-13 19:16:40
12019795,23.02325,113.67996666666666,粤SA2262,2017-08-13 19:12:06,2017-08-13 19:15:50,2017-08-13 19:16:55
12024557,23.023100000000003,113.67995,粤SA2262,2017-08-13 19:12:21,2017-08-13 19:16:05,2017-08-13 19:17:10
12029296,23.023100000000003,113.67995,粤SA2262,2017-08-13 19:12:36,2017-08-13 19:16:20,2017-08-13 19:17:25
12033622,23.023100000000003,113.67995,粤SA2262,2017-08-13 19:12:51,2017-08-13 19:16:35,2017-08-13 19:17:40
12038612,23.023100000000003,113.68,粤SA2262,2017-08-13 19:13:06,2017-08-13 19:16:51,2017-08-13 19:17:56
12043214,23.023100000000003,113.68,粤SA2262,2017-08-13 19:13:21,2017-08-13 19:17:06,2017-08-13 19:18:11
12047712,23.023100000000003,113.68,粤SA2262,2017-08-13 19:13:36,2017-08-13 19:17:21,2017-08-13 19:18:26
12052106,23.023100000000003,113.68,粤SA2262,2017-08-13 19:13:51,2017-08-13 19:17:35,2017-08-13 19:18:41
12056995,23.02325,113.67981666666665,粤SA2262,2017-08-13 19:14:06,2017-08-13 19:17:50,2017-08-13 19:18:56
12061506,23.02325,113.67981666666665,粤SA2262,2017-08-13 19:14:21,2017-08-13 19:18:06,2017-08-13 19:19:11
12065797,23.02325,113.67981666666665,粤SA2262,2017-08-13 19:14:36,2017-08-13 19:18:20,2017-08-13 19:19:25
12070444,23.023316666666666,113.68,粤SA2262,2017-08-13 19:14:51,2017-08-13 19:18:35,2017-08-13 19:19:40
12075226,23.023316666666666,113.68,粤SA2262,2017-08-13 19:15:06,2017-08-13 19:18:50,2017-08-13 19:19:55
12079626,23.023316666666666,113.68,粤SA2262,2017-08-13 19:15:21,2017-08-13 19:19:05,2017-08-13 19:20:10
12083838,23.023316666666666,113.68,粤SA2262,2017-08-13 19:15:36,2017-08-13 19:19:20,2017-08-13 19:20:25
12088567,23.023316666666666,113.68,粤SA2262,2017-08-13 19:15:51,2017-08-13 19:19:35,2017-08-13 19:20:41
12093236,23.023316666666666,113.68,粤SA2262,2017-08-13 19:16:06,2017-08-13 19:19:50,2017-08-13 19:20:56
12097932,23.023316666666666,113.68,粤SA2262,2017-08-13 19:16:21,2017-08-13 19:20:05,2017-08-13 19:21:11
12102575,23.023349999999997,113.67965000000001,粤SA2262,2017-08-13 19:16:36,2017-08-13 19:20:20,2017-08-13 19:21:26
12107380,23.023349999999997,113.67965000000001,粤SA2262,2017-08-13 19:16:51,2017-08-13 19:20:35,2017-08-13 19:21:40
12112103,23.023349999999997,113.67965000000001,粤SA2262,2017-08-13 19:17:06,2017-08-13 19:20:51,2017-08-13 19:21:57
12116544,23.023349999999997,113.67965000000001,粤SA2262,2017-08-13 19:17:21,2017-08-13 19:21:07,2017-08-13 19:22:12
12121428,23.023349999999997,113.67965000000001,粤SA2262,2017-08-13 19:17:36,2017-08-13 19:21:20,2017-08-13 19:22:25
12126084,23.023216666666663,113.67985,粤SA2262,2017-08-13 19:17:51,2017-08-13 19:21:35,2017-08-13 19:22:40
12130588,23.023216666666663,113.67985,粤SA2262,2017-08-13 19:18:06,2017-08-13 19:21:53,2017-08-13 19:22:58
12135341,23.023266666666668,113.67995,粤SA2262,2017-08-13 19:18:21,2017-08-13 19:22:06,2017-08-13 19:23:11
12139761,23.02325,113.67996666666666,粤SA2262,2017-08-13 19:18:36,2017-08-13 19:22:20,2017-08-13 19:23:26
12144134,23.023216666666663,113.68015,粤SA2262,2017-08-13 19:18:51,2017-08-13 19:22:36,2017-08-13 19:23:41
12148922,23.023216666666663,113.68015,粤SA2262,2017-08-13 19:19:06,2017-08-13 19:22:51,2017-08-13 19:23:56
12153575,23.02315,113.67981666666665,粤SA2262,2017-08-13 19:19:21,2017-08-13 19:23:06,2017-08-13 19:24:11
12157687,23.0232,113.67976666666667,粤SA2262,2017-08-13 19:19:36,2017-08-13 19:23:20,2017-08-13 19:24:25
12162276,23.02295,113.67985,粤SA2262,2017-08-13 19:19:51,2017-08-13 19:23:34,2017-08-13 19:24:40
12167032,23.02295,113.67985,粤SA2262,2017-08-13 19:20:06,2017-08-13 19:23:50,2017-08-13 19:24:55
12171764,23.0228,113.67986666666667,粤SA2262,2017-08-13 19:20:21,2017-08-13 19:24:05,2017-08-13 19:25:10
12176446,23.02295,113.67995,粤SA2262,2017-08-13 19:20:36,2017-08-13 19:24:20,2017-08-13 19:25:25
12180996,23.02295,113.67995,粤SA2262,2017-08-13 19:20:51,2017-08-13 19:24:34,2017-08-13 19:25:40
12185716,23.023216666666663,113.68011666666666,粤SA2262,2017-08-13 19:21:06,2017-08-13 19:24:51,2017-08-13 19:25:57
12190407,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:21:21,2017-08-13 19:25:05,2017-08-13 19:26:10
12195059,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:21:36,2017-08-13 19:25:24,2017-08-13 19:26:29
12199834,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:21:51,2017-08-13 19:25:35,2017-08-13 19:26:41
12204637,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:22:06,2017-08-13 19:25:59,2017-08-13 19:27:05
12209164,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:22:21,2017-08-13 19:26:10,2017-08-13 19:27:16
12214635,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:22:36,2017-08-13 19:26:24,2017-08-13 19:27:29
12218397,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:22:51,2017-08-13 19:26:36,2017-08-13 19:27:41
12223187,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:23:06,2017-08-13 19:26:51,2017-08-13 19:27:57
12227629,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:23:21,2017-08-13 19:27:06,2017-08-13 19:28:11
12232422,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:23:36,2017-08-13 19:27:22,2017-08-13 19:28:27
12236522,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:23:51,2017-08-13 19:27:35,2017-08-13 19:28:41
12241058,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:24:06,2017-08-13 19:27:50,2017-08-13 19:28:55
12245101,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:24:21,2017-08-13 19:28:05,2017-08-13 19:29:10
12249721,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:24:36,2017-08-13 19:28:20,2017-08-13 19:29:25
12254459,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:24:51,2017-08-13 19:28:35,2017-08-13 19:29:40
12259171,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:25:06,2017-08-13 19:28:52,2017-08-13 19:29:57
12264078,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:25:21,2017-08-13 19:29:13,2017-08-13 19:30:18
12268586,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:25:36,2017-08-13 19:29:24,2017-08-13 19:30:29
12273180,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:25:51,2017-08-13 19:29:35,2017-08-13 19:30:41
12277555,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:26:06,2017-08-13 19:29:50,2017-08-13 19:30:55
12282662,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:26:21,2017-08-13 19:30:05,2017-08-13 19:31:11
12287418,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:26:36,2017-08-13 19:30:20,2017-08-13 19:31:26
12291857,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:26:51,2017-08-13 19:30:37,2017-08-13 19:31:43
12296620,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:27:06,2017-08-13 19:30:51,2017-08-13 19:31:56
12301302,23.02341666666667,113.68026666666665,粤SA2262,2017-08-13 19:27:21,2017-08-13 19:31:07,2017-08-13 19:32:13
12305932,23.023349999999997,113.68070000000002,粤SA2262,2017-08-13 19:27:36,2017-08-13 19:31:20,2017-08-13 19:32:26
12310487,23.02325,113.68091666666668,粤SA2262,2017-08-13 19:27:51,2017-08-13 19:31:37,2017-08-13 19:32:42
12314616,23.023216666666663,113.6812,粤SA2262,2017-08-13 19:28:06,2017-08-13 19:31:51,2017-08-13 19:32:56
12319367,23.02285,113.6815,粤SA2262,2017-08-13 19:28:21,2017-08-13 19:32:06,2017-08-13 19:33:12
12323891,23.022216666666665,113.68206666666666,粤SA2262,2017-08-13 19:28:36,2017-08-13 19:32:21,2017-08-13 19:33:27
12327424,23.0213,113.68285,粤SA2262,2017-08-13 19:28:51,2017-08-13 19:32:36,2017-08-13 19:33:42
12331690,23.020666666666667,113.68331666666666,粤SA2262,2017-08-13 19:29:06,2017-08-13 19:32:50,2017-08-13 19:33:56
12336319,23.020249999999997,113.68294999999999,粤SA2262,2017-08-13 19:29:21,2017-08-13 19:33:05,2017-08-13 19:34:10
12340963,23.019416666666665,113.68204999999999,粤SA2262,2017-08-13 19:29:36,2017-08-13 19:33:20,2017-08-13 19:34:26
12345806,23.01856666666667,113.68115000000002,粤SA2262,2017-08-13 19:29:51,2017-08-13 19:33:36,2017-08-13 19:34:42
12350431,23.017966666666666,113.68031666666667,粤SA2262,2017-08-13 19:30:06,2017-08-13 19:33:50,2017-08-13 19:34:56
12355464,23.01761666666667,113.68090000000001,粤SA2262,2017-08-13 19:30:21,2017-08-13 19:34:07,2017-08-13 19:35:12
12359478,23.018649999999997,113.68141666666666,粤SA2262,2017-08-13 19:30:36,2017-08-13 19:34:20,2017-08-13 19:35:25
12369296,23.02065,113.68371666666667,粤SA2262,2017-08-13 19:31:06,2017-08-13 19:34:51,2017-08-13 19:35:57
12373869,23.02166666666667,113.6849,粤SA2262,2017-08-13 19:31:21,2017-08-13 19:35:07,2017-08-13 19:36:13
12378481,23.0227,113.6861,粤SA2262,2017-08-13 19:31:36,2017-08-13 19:35:20,2017-08-13 19:36:26
12383092,23.02371666666667,113.6873,粤SA2262,2017-08-13 19:31:51,2017-08-13 19:35:36,2017-08-13 19:36:41
12387587,23.0247,113.68845,粤SA2262,2017-08-13 19:32:06,2017-08-13 19:35:50,2017-08-13 19:36:56
12392256,23.02565,113.68956666666668,粤SA2262,2017-08-13 19:32:21,2017-08-13 19:36:06,2017-08-13 19:37:11
12396772,23.02651666666667,113.6906,粤SA2262,2017-08-13 19:32:36,2017-08-13 19:36:22,2017-08-13 19:37:27
12401253,23.02765,113.69189999999999,粤SA2262,2017-08-13 19:32:51,2017-08-13 19:36:35,2017-08-13 19:37:41
12406726,23.028750000000002,113.69324999999999,粤SA2262,2017-08-13 19:33:06,2017-08-13 19:36:53,2017-08-13 19:37:59
12410325,23.029650000000004,113.6943,粤SA2262,2017-08-13 19:33:21,2017-08-13 19:37:06,2017-08-13 19:38:11
12414683,23.03046666666667,113.69526666666665,粤SA2262,2017-08-13 19:33:36,2017-08-13 19:37:21,2017-08-13 19:38:26
12419133,23.031466666666667,113.69644999999998,粤SA2262,2017-08-13 19:33:51,2017-08-13 19:37:35,2017-08-13 19:38:41
12423703,23.032249999999998,113.69761666666668,粤SA2262,2017-08-13 19:34:06,2017-08-13 19:37:50,2017-08-13 19:38:55
12428280,23.032916666666665,113.69905000000001,粤SA2262,2017-08-13 19:34:21,2017-08-13 19:38:05,2017-08-13 19:39:10
12432870,23.033450000000002,113.70040000000002,粤SA2262,2017-08-13 19:34:36,2017-08-13 19:38:20,2017-08-13 19:39:25
12437490,23.033516666666664,113.70051666666667,粤SA2262,2017-08-13 19:34:51,2017-08-13 19:38:35,2017-08-13 19:39:40
12442059,23.033516666666664,113.70051666666667,粤SA2262,2017-08-13 19:35:06,2017-08-13 19:38:50,2017-08-13 19:39:55
12446235,23.033616666666667,113.70056666666666,粤SA2262,2017-08-13 19:35:21,2017-08-13 19:39:05,2017-08-13 19:40:10
12451323,23.033900000000003,113.70114999999998,粤SA2262,2017-08-13 19:35:36,2017-08-13 19:39:20,2017-08-13 19:40:25
12456445,23.033916666666666,113.7012,粤SA2262,2017-08-13 19:35:51,2017-08-13 19:39:37,2017-08-13 19:40:42
12460830,23.033916666666666,113.7012,粤SA2262,2017-08-13 19:36:06,2017-08-13 19:39:51,2017-08-13 19:40:57
12465463,23.033900000000003,113.70150000000001,粤SA2262,2017-08-13 19:36:21,2017-08-13 19:40:08,2017-08-13 19:41:13
12469905,23.033900000000003,113.70150000000001,粤SA2262,2017-08-13 19:36:36,2017-08-13 19:40:21,2017-08-13 19:41:26
12474213,23.034,113.70185,粤SA2262,2017-08-13 19:36:51,2017-08-13 19:40:40,2017-08-13 19:41:45
12478776,23.034200000000002,113.70309999999999,粤SA2262,2017-08-13 19:37:06,2017-08-13 19:40:51,2017-08-13 19:41:57
12483317,23.0344,113.70445,粤SA2262,2017-08-13 19:37:21,2017-08-13 19:41:06,2017-08-13 19:42:12
12487815,23.03475,113.70601666666666,粤SA2262,2017-08-13 19:37:36,2017-08-13 19:41:21,2017-08-13 19:42:26
12492244,23.03505,113.70741666666666,粤SA2262,2017-08-13 19:37:51,2017-08-13 19:41:37,2017-08-13 19:42:43
12496933,23.035266666666665,113.7084,粤SA2262,2017-08-13 19:38:06,2017-08-13 19:41:52,2017-08-13 19:42:58
12500975,23.035266666666665,113.70841666666666,粤SA2262,2017-08-13 19:38:21,2017-08-13 19:42:08,2017-08-13 19:43:13
12505253,23.035266666666665,113.70841666666666,粤SA2262,2017-08-13 19:38:36,2017-08-13 19:42:26,2017-08-13 19:43:32
12509755,23.035266666666665,113.70841666666666,粤SA2262,2017-08-13 19:38:51,2017-08-13 19:42:41,2017-08-13 19:43:46
12514484,23.035266666666665,113.70841666666666,粤SA2262,2017-08-13 19:39:06,2017-08-13 19:42:53,2017-08-13 19:43:59
12519103,23.035266666666665,113.70841666666666,粤SA2262,2017-08-13 19:39:21,2017-08-13 19:43:10,2017-08-13 19:44:16
12523844,23.03535,113.70886666666667,粤SA2262,2017-08-13 19:39:36,2017-08-13 19:43:25,2017-08-13 19:44:30
12528471,23.035566666666664,113.70946666666667,粤SA2262,2017-08-13 19:39:51,2017-08-13 19:43:39,2017-08-13 19:44:45
12533050,23.035816666666665,113.71036666666667,粤SA2262,2017-08-13 19:40:06,2017-08-13 19:43:54,2017-08-13 19:45:00
12537834,23.035999999999998,113.71126666666667,粤SA2262,2017-08-13 19:40:21,2017-08-13 19:44:10,2017-08-13 19:45:16
12542554,23.0363,113.71281666666667,粤SA2262,2017-08-13 19:40:36,2017-08-13 19:44:26,2017-08-13 19:45:31
12547188,23.036766666666665,113.71465,粤SA2262,2017-08-13 19:40:51,2017-08-13 19:44:41,2017-08-13 19:45:47
12551850,23.037599999999998,113.71650000000001,粤SA2262,2017-08-13 19:41:06,2017-08-13 19:44:53,2017-08-13 19:45:59
12556314,23.03815,113.71770000000001,粤SA2262,2017-08-13 19:41:21,2017-08-13 19:45:06,2017-08-13 19:46:11
12562193,23.038316666666667,113.71805,粤SA2262,2017-08-13 19:41:36,2017-08-13 19:45:25,2017-08-13 19:46:30
12565723,23.038349999999998,113.7182,粤SA2262,2017-08-13 19:41:51,2017-08-13 19:45:36,2017-08-13 19:46:42
12570216,23.038349999999998,113.7182,粤SA2262,2017-08-13 19:42:06,2017-08-13 19:45:51,2017-08-13 19:46:57
12574529,23.038349999999998,113.7182,粤SA2262,2017-08-13 19:42:21,2017-08-13 19:46:05,2017-08-13 19:47:11
12578642,23.038549999999997,113.71855,粤SA2262,2017-08-13 19:42:36,2017-08-13 19:46:20,2017-08-13 19:47:26
12582916,23.038666666666664,113.7188,粤SA2262,2017-08-13 19:42:51,2017-08-13 19:46:36,2017-08-13 19:47:41
12587857,23.03875,113.71911666666668,粤SA2262,2017-08-13 19:43:06,2017-08-13 19:46:52,2017-08-13 19:47:57
12591693,23.038849999999996,113.71936666666666,粤SA2262,2017-08-13 19:43:21,2017-08-13 19:47:05,2017-08-13 19:48:10
12596624,23.039050000000003,113.7197,粤SA2262,2017-08-13 19:43:36,2017-08-13 19:47:27,2017-08-13 19:48:32
12601118,23.039500000000004,113.72056666666666,粤SA2262,2017-08-13 19:43:51,2017-08-13 19:47:38,2017-08-13 19:48:43
12605873,23.0397,113.72099999999999,粤SA2262,2017-08-13 19:44:06,2017-08-13 19:47:52,2017-08-13 19:48:57
12610787,23.0397,113.72105,粤SA2262,2017-08-13 19:44:21,2017-08-13 19:48:10,2017-08-13 19:49:15
12614883,23.0397,113.72105,粤SA2262,2017-08-13 19:44:36,2017-08-13 19:48:21,2017-08-13 19:49:26
12619577,23.0397,113.72105,粤SA2262,2017-08-13 19:44:51,2017-08-13 19:48:41,2017-08-13 19:49:47
12624194,23.0397,113.72105,粤SA2262,2017-08-13 19:45:06,2017-08-13 19:48:53,2017-08-13 19:49:58
12628803,23.039799999999996,113.72115,粤SA2262,2017-08-13 19:45:21,2017-08-13 19:49:05,2017-08-13 19:50:10
12633397,23.039949999999997,113.72161666666666,粤SA2262,2017-08-13 19:45:36,2017-08-13 19:49:20,2017-08-13 19:50:25
12638080,23.039949999999997,113.72161666666666,粤SA2262,2017-08-13 19:45:51,2017-08-13 19:49:37,2017-08-13 19:50:43
12646356,23.039949999999997,113.72161666666666,粤SA2262,2017-08-13 19:46:06,2017-08-13 19:50:05,2017-08-13 19:51:10
12646636,23.0399,113.7217,粤SA2262,2017-08-13 19:46:21,2017-08-13 19:50:05,2017-08-13 19:51:11
12651240,23.0399,113.7217,粤SA2262,2017-08-13 19:46:36,2017-08-13 19:50:23,2017-08-13 19:51:28
12655930,23.0399,113.7217,粤SA2262,2017-08-13 19:46:51,2017-08-13 19:50:36,2017-08-13 19:51:41
12659873,23.04015,113.72196666666666,粤SA2262,2017-08-13 19:47:06,2017-08-13 19:50:50,2017-08-13 19:51:55
12664634,23.04061666666667,113.72286666666666,粤SA2262,2017-08-13 19:47:21,2017-08-13 19:51:05,2017-08-13 19:52:10
12669095,23.041349999999998,113.72415,粤SA2262,2017-08-13 19:47:36,2017-08-13 19:51:20,2017-08-13 19:52:25
12673705,23.042416666666664,113.72500000000001,粤SA2262,2017-08-13 19:47:51,2017-08-13 19:51:35,2017-08-13 19:52:40
12682993,23.045099999999998,113.72644999999999,粤SA2262,2017-08-13 19:48:21,2017-08-13 19:52:14,2017-08-13 19:53:20
12687534,23.04641666666667,113.7274,粤SA2262,2017-08-13 19:48:36,2017-08-13 19:52:25,2017-08-13 19:53:31
12693198,23.0477,113.72835,粤SA2262,2017-08-13 19:48:51,2017-08-13 19:52:39,2017-08-13 19:53:45
12696697,23.048866666666665,113.72925000000001,粤SA2262,2017-08-13 19:49:06,2017-08-13 19:52:50,2017-08-13 19:53:55
12701351,23.0495,113.72975,粤SA2262,2017-08-13 19:49:21,2017-08-13 19:53:05,2017-08-13 19:54:10
12706069,23.04895,113.73049999999999,粤SA2262,2017-08-13 19:49:36,2017-08-13 19:53:21,2017-08-13 19:54:26
12710997,23.047966666666667,113.73150000000001,粤SA2262,2017-08-13 19:49:51,2017-08-13 19:53:40,2017-08-13 19:54:46
12715255,23.047050000000002,113.73240000000001,粤SA2262,2017-08-13 19:50:05,2017-08-13 19:53:51,2017-08-13 19:54:57
12719962,23.04625,113.73339999999999,粤SA2262,2017-08-13 19:50:20,2017-08-13 19:54:07,2017-08-13 19:55:12
12724117,23.04555,113.73451666666666,粤SA2262,2017-08-13 19:50:35,2017-08-13 19:54:21,2017-08-13 19:55:27
12730637,23.04475,113.73535,粤SA2262,2017-08-13 19:50:50,2017-08-13 19:54:42,2017-08-13 19:55:48
12732945,23.044616666666666,113.73456666666668,粤SA2262,2017-08-13 19:51:06,2017-08-13 19:54:50,2017-08-13 19:55:56
12737296,23.044866666666667,113.73521666666667,粤SA2262,2017-08-13 19:51:21,2017-08-13 19:55:07,2017-08-13 19:56:12
12741846,23.044866666666667,113.73525,粤SA2262,2017-08-13 19:51:36,2017-08-13 19:55:20,2017-08-13 19:56:26
12746114,23.044866666666667,113.73525,粤SA2262,2017-08-13 19:51:51,2017-08-13 19:55:35,2017-08-13 19:56:41
12750580,23.044866666666667,113.73525,粤SA2262,2017-08-13 19:52:06,2017-08-13 19:55:51,2017-08-13 19:56:56
12755139,23.0448,113.73539999999998,粤SA2262,2017-08-13 19:52:21,2017-08-13 19:56:05,2017-08-13 19:57:10
12759728,23.0448,113.73539999999998,粤SA2262,2017-08-13 19:52:36,2017-08-13 19:56:21,2017-08-13 19:57:27
12764361,23.0446,113.7357,粤SA2262,2017-08-13 19:52:50,2017-08-13 19:56:35,2017-08-13 19:57:40
12768835,23.044716666666666,113.73599999999999,粤SA2262,2017-08-13 19:53:05,2017-08-13 19:56:49,2017-08-13 19:57:55
12773248,23.0458,113.73629999999999,粤SA2262,2017-08-13 19:53:20,2017-08-13 19:57:06,2017-08-13 19:58:11
12776779,23.046049999999997,113.73629999999999,粤SA2262,2017-08-13 19:53:35,2017-08-13 19:57:21,2017-08-13 19:58:26
12780985,23.04665,113.73646666666666,粤SA2262,2017-08-13 19:53:50,2017-08-13 19:57:35,2017-08-13 19:58:40
12785454,23.047616666666663,113.73674999999999,粤SA2262,2017-08-13 19:54:05,2017-08-13 19:57:51,2017-08-13 19:58:57
12790050,23.04895,113.73715,粤SA2262,2017-08-13 19:54:20,2017-08-13 19:58:06,2017-08-13 19:59:11
12794380,23.0505,113.73751666666666,粤SA2262,2017-08-13 19:54:35,2017-08-13 19:58:21,2017-08-13 19:59:27
12802972,23.05305,113.73800000000001,粤SA2262,2017-08-13 19:55:05,2017-08-13 19:58:51,2017-08-13 19:59:56
12807295,23.054116666666665,113.73865,粤SA2262,2017-08-13 19:55:20,2017-08-13 19:59:05,2017-08-13 20:00:10
12811881,23.054966666666665,113.73965000000001,粤SA2262,2017-08-13 19:55:35,2017-08-13 19:59:21,2017-08-13 20:00:26
12816533,23.055416666666666,113.7402,粤SA2262,2017-08-13 19:55:50,2017-08-13 19:59:35,2017-08-13 20:00:41
12821214,23.055416666666666,113.7402,粤SA2262,2017-08-13 19:56:05,2017-08-13 19:59:50,2017-08-13 20:00:55
12825398,23.055416666666666,113.7402,粤SA2262,2017-08-13 19:56:21,2017-08-13 20:00:05,2017-08-13 20:01:11
12829863,23.055416666666666,113.7402,粤SA2262,2017-08-13 19:56:36,2017-08-13 20:00:21,2017-08-13 20:01:26
12834120,23.055716666666665,113.7405,粤SA2262,2017-08-13 19:56:51,2017-08-13 20:00:35,2017-08-13 20:01:40
12838793,23.05645,113.74144999999999,粤SA2262,2017-08-13 19:57:06,2017-08-13 20:00:51,2017-08-13 20:01:56
12847963,23.05815,113.74371666666667,粤SA2262,2017-08-13 19:57:36,2017-08-13 20:01:22,2017-08-13 20:02:27
12852277,23.059050000000003,113.7449,粤SA2262,2017-08-13 19:57:51,2017-08-13 20:01:35,2017-08-13 20:02:41
12857099,23.0594,113.74506666666667,粤SA2262,2017-08-13 19:58:06,2017-08-13 20:01:51,2017-08-13 20:02:57
12861203,23.058699999999998,113.7442,粤SA2262,2017-08-13 19:58:21,2017-08-13 20:02:05,2017-08-13 20:03:11
12866228,23.0577,113.74286666666666,粤SA2262,2017-08-13 19:58:36,2017-08-13 20:02:22,2017-08-13 20:03:28
12870270,23.056516666666663,113.74136666666668,粤SA2262,2017-08-13 19:58:51,2017-08-13 20:02:36,2017-08-13 20:03:41
12876316,23.055466666666668,113.74000000000001,粤SA2262,2017-08-13 19:59:06,2017-08-13 20:02:57,2017-08-13 20:04:02
