10385253,23.023100000000003,113.73806666666667,粤SA2298,2017-08-13 17:43:05,2017-08-13 17:46:49,2017-08-13 17:47:54
10385558,22.9884,113.76925,粤SD5850,2017-08-13 17:43:06,2017-08-13 17:46:50,2017-08-13 17:47:55
10385608,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:43:06,2017-08-13 17:46:50,2017-08-13 17:47:56
10385790,23.055016666666667,113.73944999999999,粤SA2287,2017-08-13 17:43:05,2017-08-13 17:46:51,2017-08-13 17:47:56
10386171,22.980099999999997,113.76805,粤SA2293,2017-08-13 17:43:09,2017-08-13 17:46:53,2017-08-13 17:47:58
10386743,22.98535,113.76681666666666,粤SD5856,2017-08-13 17:43:11,2017-08-13 17:46:55,2017-08-13 17:48:01
10389909,23.023999999999997,113.73826666666666,粤SA2298,2017-08-13 17:43:19,2017-08-13 17:47:04,2017-08-13 17:48:10
10390063,23.055016666666667,113.73944999999999,粤SA2287,2017-08-13 17:43:20,2017-08-13 17:47:05,2017-08-13 17:48:10
10390091,22.988066666666665,113.76901666666667,粤SD5850,2017-08-13 17:43:21,2017-08-13 17:47:05,2017-08-13 17:48:10
10390110,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:43:21,2017-08-13 17:47:05,2017-08-13 17:48:10
10390874,22.98095,113.76820000000001,粤SA2293,2017-08-13 17:43:24,2017-08-13 17:47:08,2017-08-13 17:48:13
10391383,22.98535,113.76681666666666,粤SD5856,2017-08-13 17:43:26,2017-08-13 17:47:10,2017-08-13 17:48:16
10394088,23.042516666666668,113.74435000000001,粤SA2283,2017-08-13 17:43:31,2017-08-13 17:47:18,2017-08-13 17:48:24
10394542,23.024716666666666,113.7386,粤SA2298,2017-08-13 17:43:34,2017-08-13 17:47:20,2017-08-13 17:48:25
10394806,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:43:36,2017-08-13 17:47:20,2017-08-13 17:48:26
10394877,22.987616666666664,113.76886666666667,粤SD5850,2017-08-13 17:43:36,2017-08-13 17:47:21,2017-08-13 17:48:26
10395114,23.055016666666667,113.73944999999999,粤SA2287,2017-08-13 17:43:35,2017-08-13 17:47:21,2017-08-13 17:48:27
10395412,22.9809,113.7697,粤SA2293,2017-08-13 17:43:39,2017-08-13 17:47:23,2017-08-13 17:48:28
10396109,22.98535,113.76681666666666,粤SD5856,2017-08-13 17:43:41,2017-08-13 17:47:26,2017-08-13 17:48:31
10398720,23.0425,113.7433,粤SA2283,2017-08-13 17:43:46,2017-08-13 17:47:34,2017-08-13 17:48:39
10398898,23.0253,113.73875000000001,粤SA2298,2017-08-13 17:43:50,2017-08-13 17:47:34,2017-08-13 17:48:40
10399295,23.055016666666667,113.73944999999999,粤SA2287,2017-08-13 17:43:50,2017-08-13 17:47:35,2017-08-13 17:48:41
10399298,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:43:51,2017-08-13 17:47:35,2017-08-13 17:48:41
10399379,22.986516666666663,113.76841666666667,粤SD5850,2017-08-13 17:43:51,2017-08-13 17:47:36,2017-08-13 17:48:41
10400028,22.980750000000004,113.76885,粤SA2293,2017-08-13 17:43:54,2017-08-13 17:47:38,2017-08-13 17:48:43
10400520,22.98535,113.76681666666666,粤SD5856,2017-08-13 17:43:56,2017-08-13 17:47:41,2017-08-13 17:48:46
10401751,23.04246666666667,113.7433,粤SA2283,2017-08-13 17:44:01,2017-08-13 17:47:46,2017-08-13 17:48:51
10403419,23.02555,113.73875000000001,粤SA2298,2017-08-13 17:44:05,2017-08-13 17:47:50,2017-08-13 17:48:55
10403483,23.055016666666667,113.73944999999999,粤SA2287,2017-08-13 17:44:05,2017-08-13 17:47:50,2017-08-13 17:48:56
10403753,22.9854,113.76815,粤SD5850,2017-08-13 17:44:06,2017-08-13 17:47:51,2017-08-13 17:48:56
10404266,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:44:06,2017-08-13 17:47:52,2017-08-13 17:48:58
10404569,22.9824,113.7687,粤SA2293,2017-08-13 17:44:09,2017-08-13 17:47:53,2017-08-13 17:48:58
10405095,22.98535,113.76681666666666,粤SD5856,2017-08-13 17:44:11,2017-08-13 17:47:55,2017-08-13 17:49:01
10406306,23.0424,113.74296666666666,粤SA2283,2017-08-13 17:44:16,2017-08-13 17:48:00,2017-08-13 17:49:06
10407833,23.025716666666664,113.7388,粤SA2298,2017-08-13 17:44:20,2017-08-13 17:48:05,2017-08-13 17:49:10
10408380,23.055016666666667,113.73944999999999,粤SA2287,2017-08-13 17:44:20,2017-08-13 17:48:06,2017-08-13 17:49:12
10408385,22.98515,113.7678,粤SD5850,2017-08-13 17:44:21,2017-08-13 17:48:06,2017-08-13 17:49:12
10408410,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:44:21,2017-08-13 17:48:06,2017-08-13 17:49:12
10409176,22.984116666666665,113.7685,粤SA2293,2017-08-13 17:44:24,2017-08-13 17:48:08,2017-08-13 17:49:13
10409783,22.98535,113.76719999999999,粤SD5856,2017-08-13 17:44:26,2017-08-13 17:48:11,2017-08-13 17:49:16
10410903,23.0425,113.74261666666668,粤SA2283,2017-08-13 17:44:31,2017-08-13 17:48:15,2017-08-13 17:49:21
10412504,23.026266666666668,113.73885,粤SA2298,2017-08-13 17:44:35,2017-08-13 17:48:22,2017-08-13 17:49:28
10412894,23.055016666666667,113.73944999999999,粤SA2287,2017-08-13 17:44:35,2017-08-13 17:48:23,2017-08-13 17:49:29
10413004,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:44:36,2017-08-13 17:48:23,2017-08-13 17:49:29
10413818,22.986,113.76841666666667,粤SA2293,2017-08-13 17:44:39,2017-08-13 17:48:25,2017-08-13 17:49:31
10413869,22.984550000000002,113.7676,粤SD5850,2017-08-13 17:44:36,2017-08-13 17:48:25,2017-08-13 17:49:31
10414306,22.98535,113.76719999999999,粤SD5856,2017-08-13 17:44:41,2017-08-13 17:48:26,2017-08-13 17:49:32
10415418,23.04255,113.74255000000001,粤SA2283,2017-08-13 17:44:46,2017-08-13 17:48:31,2017-08-13 17:49:36
10416936,23.02675,113.73899999999999,粤SA2298,2017-08-13 17:44:49,2017-08-13 17:48:35,2017-08-13 17:49:40
10417309,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:44:51,2017-08-13 17:48:36,2017-08-13 17:49:41
10417358,23.055016666666667,113.73944999999999,粤SA2287,2017-08-13 17:44:50,2017-08-13 17:48:36,2017-08-13 17:49:41
10417365,22.9842,113.76775,粤SD5850,2017-08-13 17:44:51,2017-08-13 17:48:36,2017-08-13 17:49:41
10418416,22.9875,113.76885,粤SA2293,2017-08-13 17:44:54,2017-08-13 17:48:38,2017-08-13 17:49:44
10418955,22.98535,113.76719999999999,粤SD5856,2017-08-13 17:44:56,2017-08-13 17:48:40,2017-08-13 17:49:46
10420014,23.042866666666665,113.74225000000001,粤SA2283,2017-08-13 17:45:01,2017-08-13 17:48:45,2017-08-13 17:49:51
10421767,23.055016666666667,113.73944999999999,粤SA2287,2017-08-13 17:45:05,2017-08-13 17:48:50,2017-08-13 17:49:56
10421815,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:45:06,2017-08-13 17:48:50,2017-08-13 17:49:56
10422100,22.98421666666667,113.76775,粤SD5850,2017-08-13 17:45:06,2017-08-13 17:48:51,2017-08-13 17:49:57
10423275,22.988266666666668,113.76934999999999,粤SA2293,2017-08-13 17:45:09,2017-08-13 17:48:54,2017-08-13 17:50:00
10423541,22.98535,113.76719999999999,粤SD5856,2017-08-13 17:45:11,2017-08-13 17:48:55,2017-08-13 17:50:00
10425403,23.042866666666665,113.74225000000001,粤SA2283,2017-08-13 17:45:16,2017-08-13 17:49:03,2017-08-13 17:50:09
10425608,23.02675,113.73901666666667,粤SA2298,2017-08-13 17:45:20,2017-08-13 17:49:04,2017-08-13 17:50:09
10426167,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:45:21,2017-08-13 17:49:06,2017-08-13 17:50:11
10426331,22.98395,113.76756666666665,粤SD5850,2017-08-13 17:45:21,2017-08-13 17:49:06,2017-08-13 17:50:12
10426342,23.055016666666667,113.73944999999999,粤SA2287,2017-08-13 17:45:20,2017-08-13 17:49:06,2017-08-13 17:50:12
10427506,22.988366666666664,113.76941666666667,粤SA2293,2017-08-13 17:45:24,2017-08-13 17:49:09,2017-08-13 17:50:15
10428210,22.98535,113.76719999999999,粤SD5856,2017-08-13 17:45:26,2017-08-13 17:49:11,2017-08-13 17:50:16
10429363,23.042866666666665,113.74225000000001,粤SA2283,2017-08-13 17:45:31,2017-08-13 17:49:16,2017-08-13 17:50:21
10430165,23.0269,113.73925,粤SA2298,2017-08-13 17:45:35,2017-08-13 17:49:19,2017-08-13 17:50:25
10430421,22.98395,113.76751666666667,粤SD5850,2017-08-13 17:45:36,2017-08-13 17:49:20,2017-08-13 17:50:26
10430702,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:45:36,2017-08-13 17:49:21,2017-08-13 17:50:26
10430819,23.055016666666667,113.73944999999999,粤SA2287,2017-08-13 17:45:35,2017-08-13 17:49:21,2017-08-13 17:50:26
10431786,22.9893,113.77000000000001,粤SA2293,2017-08-13 17:45:39,2017-08-13 17:49:24,2017-08-13 17:50:29
10432918,22.98535,113.76719999999999,粤SD5856,2017-08-13 17:45:41,2017-08-13 17:49:27,2017-08-13 17:50:33
10432926,22.985300000000002,113.76705,粤SD5835,2017-08-13 17:45:42,2017-08-13 17:49:27,2017-08-13 17:50:33
10433819,23.042866666666665,113.74225000000001,粤SA2283,2017-08-13 17:45:46,2017-08-13 17:49:30,2017-08-13 17:50:35
10434615,23.0269,113.73925,粤SA2298,2017-08-13 17:45:49,2017-08-13 17:49:34,2017-08-13 17:50:39
10435144,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:45:51,2017-08-13 17:49:36,2017-08-13 17:50:42
10435145,23.055016666666667,113.73944999999999,粤SA2287,2017-08-13 17:45:50,2017-08-13 17:49:36,2017-08-13 17:50:42
10435153,22.98395,113.76751666666667,粤SD5850,2017-08-13 17:45:51,2017-08-13 17:49:36,2017-08-13 17:50:42
10437187,22.98535,113.76719999999999,粤SD5856,2017-08-13 17:45:56,2017-08-13 17:49:41,2017-08-13 17:50:46
10437658,22.990600000000004,113.77095,粤SA2293,2017-08-13 17:45:54,2017-08-13 17:49:43,2017-08-13 17:50:48
10438511,23.042866666666665,113.74225000000001,粤SA2283,2017-08-13 17:46:01,2017-08-13 17:49:45,2017-08-13 17:50:51
10439285,23.0269,113.73925,粤SA2298,2017-08-13 17:46:04,2017-08-13 17:49:49,2017-08-13 17:50:54
10439432,22.98395,113.76751666666667,粤SD5850,2017-08-13 17:46:06,2017-08-13 17:49:50,2017-08-13 17:50:55
10439627,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:46:06,2017-08-13 17:49:51,2017-08-13 17:50:56
10439771,23.055016666666667,113.73944999999999,粤SA2287,2017-08-13 17:46:05,2017-08-13 17:49:51,2017-08-13 17:50:57
10440727,22.991116666666667,113.7703,粤SA2293,2017-08-13 17:46:09,2017-08-13 17:49:54,2017-08-13 17:50:59
10441621,22.98535,113.76719999999999,粤SD5856,2017-08-13 17:46:11,2017-08-13 17:49:56,2017-08-13 17:51:01
10443054,23.042866666666665,113.74225000000001,粤SA2283,2017-08-13 17:46:16,2017-08-13 17:50:00,2017-08-13 17:51:06
10443859,23.0269,113.73925,粤SA2298,2017-08-13 17:46:19,2017-08-13 17:50:04,2017-08-13 17:51:09
10444095,23.055016666666667,113.73944999999999,粤SA2287,2017-08-13 17:46:20,2017-08-13 17:50:05,2017-08-13 17:51:10
10444145,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:46:21,2017-08-13 17:50:05,2017-08-13 17:51:10
10444186,22.98395,113.76751666666667,粤SD5850,2017-08-13 17:46:21,2017-08-13 17:50:05,2017-08-13 17:51:11
10445251,22.991600000000002,113.7693,粤SA2293,2017-08-13 17:46:24,2017-08-13 17:50:09,2017-08-13 17:51:15
10446502,22.98535,113.76719999999999,粤SD5856,2017-08-13 17:46:26,2017-08-13 17:50:12,2017-08-13 17:51:18
10447704,23.042866666666665,113.74225000000001,粤SA2283,2017-08-13 17:46:31,2017-08-13 17:50:16,2017-08-13 17:51:21
10448544,23.0269,113.73925,粤SA2298,2017-08-13 17:46:34,2017-08-13 17:50:19,2017-08-13 17:51:25
10448707,23.055016666666667,113.73944999999999,粤SA2287,2017-08-13 17:46:35,2017-08-13 17:50:20,2017-08-13 17:51:25
10448717,22.98395,113.76751666666667,粤SD5850,2017-08-13 17:46:36,2017-08-13 17:50:20,2017-08-13 17:51:25
10448746,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:46:36,2017-08-13 17:50:20,2017-08-13 17:51:25
10450404,22.99285,113.76825,粤SA2293,2017-08-13 17:46:39,2017-08-13 17:50:25,2017-08-13 17:51:30
10450907,22.98535,113.76719999999999,粤SD5856,2017-08-13 17:46:41,2017-08-13 17:50:26,2017-08-13 17:51:32
10453063,23.0269,113.73925,粤SA2298,2017-08-13 17:46:49,2017-08-13 17:50:34,2017-08-13 17:51:39
10453292,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:46:51,2017-08-13 17:50:35,2017-08-13 17:51:40
10453370,22.98395,113.76751666666667,粤SD5850,2017-08-13 17:46:51,2017-08-13 17:50:35,2017-08-13 17:51:41
10453546,23.055016666666667,113.73944999999999,粤SA2287,2017-08-13 17:46:50,2017-08-13 17:50:36,2017-08-13 17:51:41
10454054,22.994400000000002,113.76695000000001,粤SA2293,2017-08-13 17:46:54,2017-08-13 17:50:37,2017-08-13 17:51:43
10454772,23.0434,113.74180000000001,粤SA2283,2017-08-13 17:46:46,2017-08-13 17:50:40,2017-08-13 17:51:45
10455577,22.98535,113.76719999999999,粤SD5856,2017-08-13 17:46:56,2017-08-13 17:50:42,2017-08-13 17:51:47
10456962,23.043549999999996,113.7417,粤SA2283,2017-08-13 17:47:01,2017-08-13 17:50:46,2017-08-13 17:51:51
10457600,23.027350000000002,113.7394,粤SA2298,2017-08-13 17:47:04,2017-08-13 17:50:48,2017-08-13 17:51:54
10457932,23.055016666666667,113.73944999999999,粤SA2287,2017-08-13 17:47:05,2017-08-13 17:50:50,2017-08-13 17:51:55
10457990,22.98395,113.76751666666667,粤SD5850,2017-08-13 17:47:06,2017-08-13 17:50:50,2017-08-13 17:51:55
10457998,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:47:06,2017-08-13 17:50:50,2017-08-13 17:51:56
10458655,22.99576666666667,113.76561666666667,粤SA2293,2017-08-13 17:47:09,2017-08-13 17:50:53,2017-08-13 17:51:59
10459668,22.98535,113.76719999999999,粤SD5856,2017-08-13 17:47:11,2017-08-13 17:50:56,2017-08-13 17:52:01
10461607,23.043549999999996,113.7417,粤SA2283,2017-08-13 17:47:16,2017-08-13 17:51:01,2017-08-13 17:52:06
10462404,23.028,113.7396,粤SA2298,2017-08-13 17:47:19,2017-08-13 17:51:04,2017-08-13 17:52:09
10462637,23.05475,113.73920000000001,粤SA2287,2017-08-13 17:47:20,2017-08-13 17:51:05,2017-08-13 17:52:10
10462638,22.98395,113.76751666666667,粤SD5850,2017-08-13 17:47:21,2017-08-13 17:51:05,2017-08-13 17:52:10
10462673,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:47:21,2017-08-13 17:51:05,2017-08-13 17:52:10
10463353,22.99635,113.76494999999998,粤SA2293,2017-08-13 17:47:24,2017-08-13 17:51:08,2017-08-13 17:52:14
10463781,22.98535,113.76719999999999,粤SD5856,2017-08-13 17:47:26,2017-08-13 17:51:10,2017-08-13 17:52:15
10465914,23.043549999999996,113.7417,粤SA2283,2017-08-13 17:47:31,2017-08-13 17:51:16,2017-08-13 17:52:22
10467015,23.028916666666667,113.73996666666666,粤SA2298,2017-08-13 17:47:34,2017-08-13 17:51:19,2017-08-13 17:52:25
10467267,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:47:36,2017-08-13 17:51:20,2017-08-13 17:52:26
10467330,22.98395,113.76751666666667,粤SD5850,2017-08-13 17:47:36,2017-08-13 17:51:21,2017-08-13 17:52:26
10467601,23.05465,113.73905,粤SA2287,2017-08-13 17:47:35,2017-08-13 17:51:21,2017-08-13 17:52:27
10467905,22.996700000000004,113.76445,粤SA2293,2017-08-13 17:47:39,2017-08-13 17:51:23,2017-08-13 17:52:28
10468590,22.98535,113.76719999999999,粤SD5856,2017-08-13 17:47:41,2017-08-13 17:51:26,2017-08-13 17:52:32
10470238,23.043549999999996,113.7417,粤SA2283,2017-08-13 17:47:46,2017-08-13 17:51:31,2017-08-13 17:52:36
10471661,23.029700000000002,113.74034999999999,粤SA2298,2017-08-13 17:47:49,2017-08-13 17:51:35,2017-08-13 17:52:40
10471946,22.98395,113.76751666666667,粤SD5850,2017-08-13 17:47:51,2017-08-13 17:51:35,2017-08-13 17:52:41
10471947,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:47:51,2017-08-13 17:51:35,2017-08-13 17:52:41
10472067,23.054616666666664,113.73901666666667,粤SA2287,2017-08-13 17:47:50,2017-08-13 17:51:36,2017-08-13 17:52:41
10472569,22.99725,113.76351666666667,粤SA2293,2017-08-13 17:47:54,2017-08-13 17:51:38,2017-08-13 17:52:43
10473224,22.98535,113.76719999999999,粤SD5856,2017-08-13 17:47:56,2017-08-13 17:51:41,2017-08-13 17:52:47
10474885,23.043966666666666,113.74135000000001,粤SA2283,2017-08-13 17:48:01,2017-08-13 17:51:46,2017-08-13 17:52:51
10476339,23.030099999999997,113.7406,粤SA2298,2017-08-13 17:48:04,2017-08-13 17:51:50,2017-08-13 17:52:55
10476457,23.05415,113.73851666666667,粤SA2287,2017-08-13 17:48:05,2017-08-13 17:51:50,2017-08-13 17:52:55
10476535,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:48:06,2017-08-13 17:51:50,2017-08-13 17:52:56
10476592,22.98395,113.76751666666667,粤SD5850,2017-08-13 17:48:06,2017-08-13 17:51:50,2017-08-13 17:52:56
10477263,22.997266666666665,113.76339999999999,粤SA2293,2017-08-13 17:48:09,2017-08-13 17:51:53,2017-08-13 17:52:58
10477779,22.98535,113.76719999999999,粤SD5856,2017-08-13 17:48:11,2017-08-13 17:51:55,2017-08-13 17:53:00
10479386,23.0443,113.7406,粤SA2283,2017-08-13 17:48:16,2017-08-13 17:52:00,2017-08-13 17:53:06
10480995,23.0303,113.74065,粤SA2298,2017-08-13 17:48:19,2017-08-13 17:52:04,2017-08-13 17:53:10
10481192,23.053816666666666,113.73825,粤SA2287,2017-08-13 17:48:20,2017-08-13 17:52:05,2017-08-13 17:53:11
10481228,22.98395,113.76751666666667,粤SD5850,2017-08-13 17:48:21,2017-08-13 17:52:05,2017-08-13 17:53:11
10481263,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:48:21,2017-08-13 17:52:05,2017-08-13 17:53:11
10481873,22.997716666666665,113.76249999999999,粤SA2293,2017-08-13 17:48:24,2017-08-13 17:52:07,2017-08-13 17:53:13
10482452,22.98535,113.76719999999999,粤SD5856,2017-08-13 17:48:26,2017-08-13 17:52:10,2017-08-13 17:53:16
10483941,23.04361666666667,113.7396,粤SA2283,2017-08-13 17:48:31,2017-08-13 17:52:16,2017-08-13 17:53:21
10485483,23.0308,113.74086666666666,粤SA2298,2017-08-13 17:48:34,2017-08-13 17:52:19,2017-08-13 17:53:25
10485915,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:48:36,2017-08-13 17:52:20,2017-08-13 17:53:26
10485944,22.98395,113.76751666666667,粤SD5850,2017-08-13 17:48:36,2017-08-13 17:52:21,2017-08-13 17:53:26
10486170,23.05375,113.7382,粤SA2287,2017-08-13 17:48:35,2017-08-13 17:52:21,2017-08-13 17:53:27
10486576,22.998316666666668,113.76106666666665,粤SA2293,2017-08-13 17:48:39,2017-08-13 17:52:23,2017-08-13 17:53:28
10487241,22.98535,113.7675,粤SD5856,2017-08-13 17:48:41,2017-08-13 17:52:26,2017-08-13 17:53:31
10488196,23.0436,113.73875000000001,粤SA2283,2017-08-13 17:48:46,2017-08-13 17:52:30,2017-08-13 17:53:36
10489877,23.03151666666667,113.74106666666668,粤SA2298,2017-08-13 17:48:49,2017-08-13 17:52:35,2017-08-13 17:53:41
10490272,22.983849999999997,113.76771666666666,粤SD5850,2017-08-13 17:48:51,2017-08-13 17:52:36,2017-08-13 17:53:41
10490335,23.053100000000004,113.73785000000001,粤SA2287,2017-08-13 17:48:50,2017-08-13 17:52:36,2017-08-13 17:53:42
10490337,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:48:51,2017-08-13 17:52:36,2017-08-13 17:53:42
10491164,22.998716666666663,113.76011666666666,粤SA2293,2017-08-13 17:48:54,2017-08-13 17:52:38,2017-08-13 17:53:44
10491784,22.9851,113.7678,粤SD5856,2017-08-13 17:48:56,2017-08-13 17:52:41,2017-08-13 17:53:46
10492810,23.0438,113.73845000000001,粤SA2283,2017-08-13 17:49:01,2017-08-13 17:52:45,2017-08-13 17:53:51
10494296,23.032300000000003,113.7414,粤SA2298,2017-08-13 17:49:04,2017-08-13 17:52:49,2017-08-13 17:53:55
10494850,22.984166666666663,113.76791666666668,粤SD5850,2017-08-13 17:49:06,2017-08-13 17:52:50,2017-08-13 17:53:56
10494972,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:49:06,2017-08-13 17:52:51,2017-08-13 17:53:56
10495682,23.051999999999996,113.73756666666665,粤SA2287,2017-08-13 17:49:05,2017-08-13 17:52:52,2017-08-13 17:53:58
10495879,22.9988,113.7599,粤SA2293,2017-08-13 17:49:09,2017-08-13 17:52:53,2017-08-13 17:53:59
10496349,22.984550000000002,113.76776666666667,粤SD5856,2017-08-13 17:49:11,2017-08-13 17:52:55,2017-08-13 17:54:01
10497460,23.043816666666665,113.73835,粤SA2283,2017-08-13 17:49:16,2017-08-13 17:53:00,2017-08-13 17:54:06
10498640,23.03315,113.74186666666667,粤SA2298,2017-08-13 17:49:19,2017-08-13 17:53:04,2017-08-13 17:54:10
10499252,23.05135,113.73746666666668,粤SA2287,2017-08-13 17:49:20,2017-08-13 17:53:06,2017-08-13 17:54:11
10499258,22.984266666666667,113.7679,粤SD5850,2017-08-13 17:49:21,2017-08-13 17:53:06,2017-08-13 17:54:11
10499374,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:49:21,2017-08-13 17:53:06,2017-08-13 17:54:12
10501045,22.999266666666667,113.75875,粤SA2293,2017-08-13 17:49:24,2017-08-13 17:53:10,2017-08-13 17:54:16
10501048,22.98421666666667,113.7679,粤SD5856,2017-08-13 17:49:26,2017-08-13 17:53:10,2017-08-13 17:54:16
10502190,23.044200000000004,113.73776666666667,粤SA2283,2017-08-13 17:49:31,2017-08-13 17:53:16,2017-08-13 17:54:21
10503021,23.033900000000003,113.74216666666668,粤SA2298,2017-08-13 17:49:34,2017-08-13 17:53:19,2017-08-13 17:54:25
10503458,23.0513,113.7375,粤SA2287,2017-08-13 17:49:35,2017-08-13 17:53:20,2017-08-13 17:54:26
10503670,22.984266666666667,113.7679,粤SD5850,2017-08-13 17:49:36,2017-08-13 17:53:21,2017-08-13 17:54:26
10503770,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:49:36,2017-08-13 17:53:21,2017-08-13 17:54:26
10504776,22.9997,113.75765,粤SA2293,2017-08-13 17:49:39,2017-08-13 17:53:24,2017-08-13 17:54:29
10505772,22.98421666666667,113.7679,粤SD5856,2017-08-13 17:49:41,2017-08-13 17:53:27,2017-08-13 17:54:32
10506889,23.04475,113.7366,粤SA2283,2017-08-13 17:49:46,2017-08-13 17:53:31,2017-08-13 17:54:36
10507879,23.034200000000002,113.74234999999999,粤SA2298,2017-08-13 17:49:49,2017-08-13 17:53:35,2017-08-13 17:54:40
10508062,23.0505,113.73740000000001,粤SA2287,2017-08-13 17:49:50,2017-08-13 17:53:36,2017-08-13 17:54:42
10508103,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:49:51,2017-08-13 17:53:36,2017-08-13 17:54:42
10508697,22.984266666666667,113.7679,粤SD5850,2017-08-13 17:49:51,2017-08-13 17:53:37,2017-08-13 17:54:43
10509348,22.9997,113.75765,粤SA2293,2017-08-13 17:49:54,2017-08-13 17:53:39,2017-08-13 17:54:45
10510308,22.983849999999997,113.76766666666667,粤SD5856,2017-08-13 17:49:56,2017-08-13 17:53:42,2017-08-13 17:54:47
10511351,23.04525,113.73611666666667,粤SA2283,2017-08-13 17:50:01,2017-08-13 17:53:45,2017-08-13 17:54:51
10512063,23.034200000000002,113.74234999999999,粤SA2298,2017-08-13 17:50:04,2017-08-13 17:53:48,2017-08-13 17:54:54
10512692,23.049200000000003,113.73705,粤SA2287,2017-08-13 17:50:05,2017-08-13 17:53:51,2017-08-13 17:54:56
10512706,22.9844,113.76806666666667,粤SD5850,2017-08-13 17:50:06,2017-08-13 17:53:51,2017-08-13 17:54:56
10512709,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:50:06,2017-08-13 17:53:51,2017-08-13 17:54:56
10513899,22.9997,113.75765,粤SA2293,2017-08-13 17:50:09,2017-08-13 17:53:54,2017-08-13 17:54:59
10514647,22.983849999999997,113.7676,粤SD5856,2017-08-13 17:50:11,2017-08-13 17:53:55,2017-08-13 17:55:01
10515959,23.04595,113.73626666666667,粤SA2283,2017-08-13 17:50:16,2017-08-13 17:54:01,2017-08-13 17:55:06
10516877,23.0347,113.74266666666666,粤SA2298,2017-08-13 17:50:19,2017-08-13 17:54:05,2017-08-13 17:55:10
10517123,23.048000000000002,113.73674999999999,粤SA2287,2017-08-13 17:50:20,2017-08-13 17:54:05,2017-08-13 17:55:11
10517132,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:50:21,2017-08-13 17:54:05,2017-08-13 17:55:11
10517144,22.9835,113.76815,粤SD5850,2017-08-13 17:50:21,2017-08-13 17:54:05,2017-08-13 17:55:11
10517348,22.985300000000002,113.76705,粤SD5835,2017-08-13 17:50:22,2017-08-13 17:54:06,2017-08-13 17:55:11
10518719,22.9997,113.75765,粤SA2293,2017-08-13 17:50:24,2017-08-13 17:54:10,2017-08-13 17:55:15
10519531,22.983849999999997,113.7676,粤SD5856,2017-08-13 17:50:26,2017-08-13 17:54:12,2017-08-13 17:55:17
10520577,23.047066666666666,113.73656666666668,粤SA2283,2017-08-13 17:50:31,2017-08-13 17:54:15,2017-08-13 17:55:21
10521320,23.035266666666665,113.74295,粤SA2298,2017-08-13 17:50:34,2017-08-13 17:54:19,2017-08-13 17:55:24
10521558,23.047800000000002,113.7367,粤SA2287,2017-08-13 17:50:35,2017-08-13 17:54:20,2017-08-13 17:55:25
10521668,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:50:36,2017-08-13 17:54:20,2017-08-13 17:55:26
10521894,22.9825,113.7677,粤SD5850,2017-08-13 17:50:36,2017-08-13 17:54:21,2017-08-13 17:55:26
10523058,22.999799999999997,113.75725000000001,粤SA2293,2017-08-13 17:50:39,2017-08-13 17:54:24,2017-08-13 17:55:29
10523999,22.983849999999997,113.7676,粤SD5856,2017-08-13 17:50:41,2017-08-13 17:54:27,2017-08-13 17:55:32
10525200,23.04835,113.73696666666666,粤SA2283,2017-08-13 17:50:46,2017-08-13 17:54:30,2017-08-13 17:55:36
10525889,23.035549999999997,113.74301666666666,粤SA2298,2017-08-13 17:50:49,2017-08-13 17:54:34,2017-08-13 17:55:39
10526226,23.023049999999998,113.67985,粤SA2262,2017-08-13 17:50:51,2017-08-13 17:54:35,2017-08-13 17:55:40
10526227,23.04695,113.73646666666666,粤SA2287,2017-08-13 17:50:50,2017-08-13 17:54:35,2017-08-13 17:55:40
10526323,22.981550000000002,113.7668,粤SD5850,2017-08-13 17:50:51,2017-08-13 17:54:35,2017-08-13 17:55:41
