9480584,23.0321,113.71041666666666,粤SA2298,2017-08-13 16:53:05,2017-08-13 16:56:49,2017-08-13 16:57:55
9483818,23.032000000000004,113.7104,粤SA2298,2017-08-13 16:53:20,2017-08-13 16:57:04,2017-08-13 16:58:10
9488327,23.032000000000004,113.7104,粤SA2298,2017-08-13 16:53:35,2017-08-13 16:57:19,2017-08-13 16:58:24
9492917,23.032000000000004,113.7104,粤SA2298,2017-08-13 16:53:50,2017-08-13 16:57:36,2017-08-13 16:58:41
9497466,23.032000000000004,113.7104,粤SA2298,2017-08-13 16:54:05,2017-08-13 16:57:49,2017-08-13 16:58:55
9501875,23.032000000000004,113.7104,粤SA2298,2017-08-13 16:54:20,2017-08-13 16:58:05,2017-08-13 16:59:10
9506686,23.032000000000004,113.7104,粤SA2298,2017-08-13 16:54:35,2017-08-13 16:58:20,2017-08-13 16:59:26
9511036,23.032000000000004,113.7104,粤SA2298,2017-08-13 16:54:50,2017-08-13 16:58:36,2017-08-13 16:59:41
9515396,23.032000000000004,113.7104,粤SA2298,2017-08-13 16:55:05,2017-08-13 16:58:49,2017-08-13 16:59:55
9519813,23.032000000000004,113.7104,粤SA2298,2017-08-13 16:55:20,2017-08-13 16:59:05,2017-08-13 17:00:10
9524811,23.032016666666667,113.7103,粤SA2298,2017-08-13 16:55:35,2017-08-13 16:59:21,2017-08-13 17:00:26
9524859,23.032016666666667,113.7103,粤SA2298,2017-08-13 16:55:36,2017-08-13 16:59:21,2017-08-13 17:00:26
9529175,23.032016666666667,113.7103,粤SA2298,2017-08-13 16:55:50,2017-08-13 16:59:36,2017-08-13 17:00:42
9532972,23.032016666666667,113.7103,粤SA2298,2017-08-13 16:56:05,2017-08-13 16:59:50,2017-08-13 17:00:55
9537023,23.032016666666667,113.7103,粤SA2298,2017-08-13 16:56:20,2017-08-13 17:00:05,2017-08-13 17:01:11
9541997,23.032016666666667,113.7103,粤SA2298,2017-08-13 16:56:35,2017-08-13 17:00:19,2017-08-13 17:01:25
9546458,23.032016666666667,113.7103,粤SA2298,2017-08-13 16:56:50,2017-08-13 17:00:35,2017-08-13 17:01:40
9550917,23.032016666666667,113.7103,粤SA2298,2017-08-13 16:57:05,2017-08-13 17:00:50,2017-08-13 17:01:55
9555254,23.032016666666667,113.7103,粤SA2298,2017-08-13 16:57:20,2017-08-13 17:01:04,2017-08-13 17:02:10
9559772,23.032016666666667,113.7103,粤SA2298,2017-08-13 16:57:35,2017-08-13 17:01:19,2017-08-13 17:02:24
9564511,23.032016666666667,113.7103,粤SA2298,2017-08-13 16:57:50,2017-08-13 17:01:35,2017-08-13 17:02:40
9569087,23.032016666666667,113.7103,粤SA2298,2017-08-13 16:58:05,2017-08-13 17:01:50,2017-08-13 17:02:55
9573428,23.032016666666667,113.7103,粤SA2298,2017-08-13 16:58:20,2017-08-13 17:02:05,2017-08-13 17:03:10
9578142,23.032016666666667,113.7103,粤SA2298,2017-08-13 16:58:35,2017-08-13 17:02:20,2017-08-13 17:03:25
9582472,23.032016666666667,113.7103,粤SA2298,2017-08-13 16:58:50,2017-08-13 17:02:34,2017-08-13 17:03:40
9587015,23.032016666666667,113.7103,粤SA2298,2017-08-13 16:59:05,2017-08-13 17:02:49,2017-08-13 17:03:55
9591300,23.032016666666667,113.7103,粤SA2298,2017-08-13 16:59:20,2017-08-13 17:03:04,2017-08-13 17:04:10
9595509,23.032016666666667,113.7103,粤SA2298,2017-08-13 16:59:35,2017-08-13 17:03:19,2017-08-13 17:04:25
9600022,23.032016666666667,113.7103,粤SA2298,2017-08-13 16:59:50,2017-08-13 17:03:37,2017-08-13 17:04:42
9604374,23.032016666666667,113.7103,粤SA2298,2017-08-13 17:00:05,2017-08-13 17:03:50,2017-08-13 17:04:55
9608770,23.032016666666667,113.7103,粤SA2298,2017-08-13 17:00:20,2017-08-13 17:04:05,2017-08-13 17:05:10
9613338,23.032016666666667,113.7103,粤SA2298,2017-08-13 17:00:35,2017-08-13 17:04:20,2017-08-13 17:05:26
9617854,23.032016666666667,113.7103,粤SA2298,2017-08-13 17:00:50,2017-08-13 17:04:39,2017-08-13 17:05:44
9622358,23.032016666666667,113.7103,粤SA2298,2017-08-13 17:01:05,2017-08-13 17:04:50,2017-08-13 17:05:56
9626746,23.032016666666667,113.7103,粤SA2298,2017-08-13 17:01:20,2017-08-13 17:05:07,2017-08-13 17:06:12
9631093,23.032016666666667,113.7103,粤SA2298,2017-08-13 17:01:35,2017-08-13 17:05:23,2017-08-13 17:06:28
9635481,23.032016666666667,113.7103,粤SA2298,2017-08-13 17:01:50,2017-08-13 17:05:34,2017-08-13 17:06:39
9640103,23.032016666666667,113.7103,粤SA2298,2017-08-13 17:02:05,2017-08-13 17:05:49,2017-08-13 17:06:54
9644527,23.032016666666667,113.7103,粤SA2298,2017-08-13 17:02:20,2017-08-13 17:06:05,2017-08-13 17:07:10
9649441,23.032016666666667,113.7103,粤SA2298,2017-08-13 17:02:35,2017-08-13 17:06:19,2017-08-13 17:07:25
9654049,23.032016666666667,113.7103,粤SA2298,2017-08-13 17:02:50,2017-08-13 17:06:35,2017-08-13 17:07:40
9658769,23.032016666666667,113.7103,粤SA2298,2017-08-13 17:03:05,2017-08-13 17:06:50,2017-08-13 17:07:55
9663250,23.032016666666667,113.7103,粤SA2298,2017-08-13 17:03:20,2017-08-13 17:07:04,2017-08-13 17:08:10
9667799,23.032016666666667,113.7103,粤SA2298,2017-08-13 17:03:35,2017-08-13 17:07:19,2017-08-13 17:08:24
9672535,23.032016666666667,113.7103,粤SA2298,2017-08-13 17:03:50,2017-08-13 17:07:34,2017-08-13 17:08:40
9677086,23.032016666666667,113.7103,粤SA2298,2017-08-13 17:04:05,2017-08-13 17:07:49,2017-08-13 17:08:54
9681744,23.032016666666667,113.7103,粤SA2298,2017-08-13 17:04:20,2017-08-13 17:08:04,2017-08-13 17:09:09
9686429,23.03205,113.7104,粤SA2298,2017-08-13 17:04:35,2017-08-13 17:08:19,2017-08-13 17:09:25
9691092,23.03205,113.7104,粤SA2298,2017-08-13 17:04:50,2017-08-13 17:08:35,2017-08-13 17:09:40
9695386,23.03205,113.7104,粤SA2298,2017-08-13 17:05:05,2017-08-13 17:08:50,2017-08-13 17:09:55
9699963,23.03205,113.7104,粤SA2298,2017-08-13 17:05:20,2017-08-13 17:09:05,2017-08-13 17:10:10
9704572,23.03205,113.7104,粤SA2298,2017-08-13 17:05:35,2017-08-13 17:09:20,2017-08-13 17:10:26
9708467,23.03205,113.7104,粤SA2298,2017-08-13 17:05:50,2017-08-13 17:09:35,2017-08-13 17:10:40
9713732,23.03205,113.7104,粤SA2298,2017-08-13 17:06:05,2017-08-13 17:09:51,2017-08-13 17:10:56
9717854,23.03205,113.7104,粤SA2298,2017-08-13 17:06:20,2017-08-13 17:10:05,2017-08-13 17:11:10
9722090,23.03205,113.7104,粤SA2298,2017-08-13 17:06:35,2017-08-13 17:10:19,2017-08-13 17:11:24
9726764,23.03205,113.7104,粤SA2298,2017-08-13 17:06:50,2017-08-13 17:10:34,2017-08-13 17:11:39
9731259,23.03205,113.7104,粤SA2298,2017-08-13 17:07:05,2017-08-13 17:10:49,2017-08-13 17:11:54
9735913,23.03205,113.7104,粤SA2298,2017-08-13 17:07:20,2017-08-13 17:11:04,2017-08-13 17:12:09
9740546,23.0321,113.7104,粤SA2298,2017-08-13 17:07:35,2017-08-13 17:11:19,2017-08-13 17:12:24
9745219,23.0321,113.7104,粤SA2298,2017-08-13 17:07:50,2017-08-13 17:11:34,2017-08-13 17:12:40
9749760,23.0321,113.7104,粤SA2298,2017-08-13 17:08:05,2017-08-13 17:11:49,2017-08-13 17:12:54
9754519,23.0321,113.7104,粤SA2298,2017-08-13 17:08:20,2017-08-13 17:12:05,2017-08-13 17:13:10
9758924,23.0321,113.7104,粤SA2298,2017-08-13 17:08:35,2017-08-13 17:12:19,2017-08-13 17:13:24
9763485,23.0321,113.7104,粤SA2298,2017-08-13 17:08:50,2017-08-13 17:12:34,2017-08-13 17:13:40
9768016,23.0321,113.7104,粤SA2298,2017-08-13 17:09:05,2017-08-13 17:12:49,2017-08-13 17:13:55
9772675,23.03205,113.71045000000001,粤SA2298,2017-08-13 17:09:20,2017-08-13 17:13:05,2017-08-13 17:14:11
9777250,23.03205,113.71045000000001,粤SA2298,2017-08-13 17:09:35,2017-08-13 17:13:19,2017-08-13 17:14:25
9781798,23.03205,113.71045000000001,粤SA2298,2017-08-13 17:09:50,2017-08-13 17:13:34,2017-08-13 17:14:40
9786423,23.03205,113.71045000000001,粤SA2298,2017-08-13 17:10:05,2017-08-13 17:13:50,2017-08-13 17:14:55
9790478,23.03205,113.71045000000001,粤SA2298,2017-08-13 17:10:20,2017-08-13 17:14:05,2017-08-13 17:15:10
9795068,23.03205,113.71045000000001,粤SA2298,2017-08-13 17:10:35,2017-08-13 17:14:20,2017-08-13 17:15:25
9799569,23.03205,113.71045000000001,粤SA2298,2017-08-13 17:10:50,2017-08-13 17:14:34,2017-08-13 17:15:40
9804423,23.03205,113.71045000000001,粤SA2298,2017-08-13 17:11:05,2017-08-13 17:14:51,2017-08-13 17:15:56
9808379,23.03205,113.71045000000001,粤SA2298,2017-08-13 17:11:20,2017-08-13 17:15:04,2017-08-13 17:16:10
9812841,23.03205,113.71045000000001,粤SA2298,2017-08-13 17:11:35,2017-08-13 17:15:19,2017-08-13 17:16:24
9817450,23.032000000000004,113.71025000000002,粤SA2298,2017-08-13 17:11:50,2017-08-13 17:15:34,2017-08-13 17:16:39
9822100,23.032000000000004,113.71025000000002,粤SA2298,2017-08-13 17:12:05,2017-08-13 17:15:49,2017-08-13 17:16:55
9826623,23.032000000000004,113.71025000000002,粤SA2298,2017-08-13 17:12:20,2017-08-13 17:16:04,2017-08-13 17:17:09
9831256,23.032000000000004,113.71025000000002,粤SA2298,2017-08-13 17:12:35,2017-08-13 17:16:19,2017-08-13 17:17:25
9835821,23.032000000000004,113.71025000000002,粤SA2298,2017-08-13 17:12:50,2017-08-13 17:16:34,2017-08-13 17:17:39
9840506,23.032000000000004,113.71025000000002,粤SA2298,2017-08-13 17:13:05,2017-08-13 17:16:49,2017-08-13 17:17:55
9844467,23.032000000000004,113.71025000000002,粤SA2298,2017-08-13 17:13:20,2017-08-13 17:17:04,2017-08-13 17:18:09
9848906,23.032000000000004,113.71025000000002,粤SA2298,2017-08-13 17:13:35,2017-08-13 17:17:20,2017-08-13 17:18:25
9853637,23.032000000000004,113.71025000000002,粤SA2298,2017-08-13 17:13:50,2017-08-13 17:17:34,2017-08-13 17:18:40
9858358,23.032000000000004,113.71025000000002,粤SA2298,2017-08-13 17:14:05,2017-08-13 17:17:51,2017-08-13 17:18:56
9862688,23.032000000000004,113.71025000000002,粤SA2298,2017-08-13 17:14:20,2017-08-13 17:18:04,2017-08-13 17:19:10
9867629,23.032000000000004,113.71025000000002,粤SA2298,2017-08-13 17:14:35,2017-08-13 17:18:20,2017-08-13 17:19:25
9872404,23.032000000000004,113.71025000000002,粤SA2298,2017-08-13 17:14:50,2017-08-13 17:18:35,2017-08-13 17:19:40
9876808,23.032000000000004,113.71025000000002,粤SA2298,2017-08-13 17:15:05,2017-08-13 17:18:50,2017-08-13 17:19:56
9881826,23.032000000000004,113.71025000000002,粤SA2298,2017-08-13 17:15:20,2017-08-13 17:19:05,2017-08-13 17:20:11
9886029,23.032000000000004,113.71025000000002,粤SA2298,2017-08-13 17:15:35,2017-08-13 17:19:20,2017-08-13 17:20:26
9890223,23.032000000000004,113.71025000000002,粤SA2298,2017-08-13 17:15:50,2017-08-13 17:19:35,2017-08-13 17:20:40
9894836,23.032000000000004,113.71025000000002,粤SA2298,2017-08-13 17:16:05,2017-08-13 17:19:50,2017-08-13 17:20:55
9899023,23.032000000000004,113.71025000000002,粤SA2298,2017-08-13 17:16:20,2017-08-13 17:20:05,2017-08-13 17:21:10
9903466,23.032000000000004,113.71025000000002,粤SA2298,2017-08-13 17:16:35,2017-08-13 17:20:22,2017-08-13 17:21:28
9908030,23.032000000000004,113.71025000000002,粤SA2298,2017-08-13 17:16:50,2017-08-13 17:20:37,2017-08-13 17:21:43
9912644,23.032216666666667,113.71046666666668,粤SA2298,2017-08-13 17:17:05,2017-08-13 17:20:49,2017-08-13 17:21:55
9917377,23.032216666666667,113.71045000000001,粤SA2298,2017-08-13 17:17:20,2017-08-13 17:21:05,2017-08-13 17:22:10
9921809,23.032216666666667,113.71045000000001,粤SA2298,2017-08-13 17:17:35,2017-08-13 17:21:19,2017-08-13 17:22:24
9926468,23.032216666666667,113.71045000000001,粤SA2298,2017-08-13 17:17:50,2017-08-13 17:21:35,2017-08-13 17:22:41
9930975,23.032216666666667,113.71045000000001,粤SA2298,2017-08-13 17:18:05,2017-08-13 17:21:49,2017-08-13 17:22:55
9935833,23.032216666666667,113.71045000000001,粤SA2298,2017-08-13 17:18:20,2017-08-13 17:22:05,2017-08-13 17:23:11
9939898,23.032216666666667,113.71045000000001,粤SA2298,2017-08-13 17:18:35,2017-08-13 17:22:19,2017-08-13 17:23:25
9944781,23.032216666666667,113.71045000000001,粤SA2298,2017-08-13 17:18:50,2017-08-13 17:22:34,2017-08-13 17:23:40
9949269,23.032216666666667,113.71045000000001,粤SA2298,2017-08-13 17:19:05,2017-08-13 17:22:49,2017-08-13 17:23:54
9954155,23.032216666666667,113.71045000000001,粤SA2298,2017-08-13 17:19:20,2017-08-13 17:23:05,2017-08-13 17:24:11
9958759,23.032216666666667,113.71045000000001,粤SA2298,2017-08-13 17:19:35,2017-08-13 17:23:20,2017-08-13 17:24:25
9963161,23.032216666666667,113.71045000000001,粤SA2298,2017-08-13 17:19:50,2017-08-13 17:23:34,2017-08-13 17:24:40
9967940,23.032216666666667,113.71045000000001,粤SA2298,2017-08-13 17:20:05,2017-08-13 17:23:51,2017-08-13 17:24:57
9972097,23.032216666666667,113.71045000000001,粤SA2298,2017-08-13 17:20:20,2017-08-13 17:24:04,2017-08-13 17:25:10
9976720,23.032216666666667,113.71045000000001,粤SA2298,2017-08-13 17:20:35,2017-08-13 17:24:20,2017-08-13 17:25:25
9981268,23.032216666666667,113.71045000000001,粤SA2298,2017-08-13 17:20:50,2017-08-13 17:24:36,2017-08-13 17:25:41
9985412,23.032216666666667,113.71045000000001,粤SA2298,2017-08-13 17:21:05,2017-08-13 17:24:49,2017-08-13 17:25:55
9989879,23.032216666666667,113.71045000000001,粤SA2298,2017-08-13 17:21:20,2017-08-13 17:25:05,2017-08-13 17:26:10
9994370,23.032216666666667,113.71045000000001,粤SA2298,2017-08-13 17:21:35,2017-08-13 17:25:19,2017-08-13 17:26:25
9998887,23.032216666666667,113.71045000000001,粤SA2298,2017-08-13 17:21:50,2017-08-13 17:25:34,2017-08-13 17:26:39
10003547,23.0321,113.71026666666666,粤SA2298,2017-08-13 17:22:05,2017-08-13 17:25:49,2017-08-13 17:26:55
10008087,23.0321,113.71026666666666,粤SA2298,2017-08-13 17:22:20,2017-08-13 17:26:05,2017-08-13 17:27:10
10012412,23.0321,113.71026666666666,粤SA2298,2017-08-13 17:22:35,2017-08-13 17:26:19,2017-08-13 17:27:25
10017274,23.0321,113.71026666666666,粤SA2298,2017-08-13 17:22:50,2017-08-13 17:26:34,2017-08-13 17:27:39
10021947,23.0321,113.71026666666666,粤SA2298,2017-08-13 17:23:05,2017-08-13 17:26:49,2017-08-13 17:27:55
10026538,23.0321,113.71026666666666,粤SA2298,2017-08-13 17:23:20,2017-08-13 17:27:04,2017-08-13 17:28:10
10031146,23.0321,113.71026666666666,粤SA2298,2017-08-13 17:23:35,2017-08-13 17:27:19,2017-08-13 17:28:25
10035802,23.0321,113.71026666666666,粤SA2298,2017-08-13 17:23:50,2017-08-13 17:27:34,2017-08-13 17:28:39
10044951,23.0321,113.71026666666666,粤SA2298,2017-08-13 17:24:20,2017-08-13 17:28:04,2017-08-13 17:29:09
10049585,23.0321,113.71026666666666,粤SA2298,2017-08-13 17:24:35,2017-08-13 17:28:20,2017-08-13 17:29:25
10054158,23.03195,113.71025000000002,粤SA2298,2017-08-13 17:24:50,2017-08-13 17:28:35,2017-08-13 17:29:40
10058247,23.03195,113.71025000000002,粤SA2298,2017-08-13 17:25:05,2017-08-13 17:28:49,2017-08-13 17:29:54
10063151,23.03195,113.71025000000002,粤SA2298,2017-08-13 17:25:20,2017-08-13 17:29:05,2017-08-13 17:30:11
10067392,23.03195,113.71025000000002,粤SA2298,2017-08-13 17:25:35,2017-08-13 17:29:20,2017-08-13 17:30:26
10072172,23.03195,113.71025000000002,粤SA2298,2017-08-13 17:25:50,2017-08-13 17:29:35,2017-08-13 17:30:41
10076750,23.03195,113.71025000000002,粤SA2298,2017-08-13 17:26:05,2017-08-13 17:29:51,2017-08-13 17:30:56
10080651,23.03195,113.71025000000002,粤SA2298,2017-08-13 17:26:20,2017-08-13 17:30:04,2017-08-13 17:31:09
10085227,23.03195,113.71025000000002,粤SA2298,2017-08-13 17:26:35,2017-08-13 17:30:19,2017-08-13 17:31:24
10089764,23.03195,113.71025000000002,粤SA2298,2017-08-13 17:26:50,2017-08-13 17:30:35,2017-08-13 17:31:41
10093669,23.03195,113.71025000000002,粤SA2298,2017-08-13 17:27:05,2017-08-13 17:30:49,2017-08-13 17:31:54
10098373,23.03195,113.71025000000002,粤SA2298,2017-08-13 17:27:20,2017-08-13 17:31:04,2017-08-13 17:32:09
10103034,23.03205,113.7104,粤SA2298,2017-08-13 17:27:35,2017-08-13 17:31:19,2017-08-13 17:32:24
10107646,23.03205,113.7104,粤SA2298,2017-08-13 17:27:50,2017-08-13 17:31:34,2017-08-13 17:32:39
10112364,23.03205,113.7104,粤SA2298,2017-08-13 17:28:05,2017-08-13 17:31:49,2017-08-13 17:32:55
10116943,23.03205,113.7104,粤SA2298,2017-08-13 17:28:20,2017-08-13 17:32:04,2017-08-13 17:33:09
10121606,23.03205,113.7104,粤SA2298,2017-08-13 17:28:35,2017-08-13 17:32:20,2017-08-13 17:33:25
10126101,23.03205,113.7104,粤SA2298,2017-08-13 17:28:50,2017-08-13 17:32:34,2017-08-13 17:33:40
10130927,23.03205,113.7104,粤SA2298,2017-08-13 17:29:05,2017-08-13 17:32:50,2017-08-13 17:33:56
10135406,23.03205,113.7104,粤SA2298,2017-08-13 17:29:20,2017-08-13 17:33:05,2017-08-13 17:34:10
10140018,23.03205,113.7104,粤SA2298,2017-08-13 17:29:35,2017-08-13 17:33:20,2017-08-13 17:34:25
10144513,23.03205,113.7104,粤SA2298,2017-08-13 17:29:50,2017-08-13 17:33:35,2017-08-13 17:34:41
10149075,23.032516666666666,113.70996666666666,粤SA2298,2017-08-13 17:30:05,2017-08-13 17:33:50,2017-08-13 17:34:56
10153130,23.03311666666667,113.70965000000001,粤SA2298,2017-08-13 17:30:20,2017-08-13 17:34:05,2017-08-13 17:35:11
10157795,23.033649999999998,113.70935000000001,粤SA2298,2017-08-13 17:30:35,2017-08-13 17:34:20,2017-08-13 17:35:26
10162224,23.034766666666666,113.70915,粤SA2298,2017-08-13 17:30:50,2017-08-13 17:34:35,2017-08-13 17:35:40
10166806,23.0355,113.70946666666667,粤SA2298,2017-08-13 17:31:05,2017-08-13 17:34:50,2017-08-13 17:35:55
10171100,23.035750000000004,113.71015,粤SA2298,2017-08-13 17:31:20,2017-08-13 17:35:04,2017-08-13 17:36:10
10175950,23.035966666666667,113.71105,粤SA2298,2017-08-13 17:31:35,2017-08-13 17:35:19,2017-08-13 17:36:25
10180506,23.0361,113.7124,粤SA2298,2017-08-13 17:31:50,2017-08-13 17:35:34,2017-08-13 17:36:39
10185074,23.0357,113.71365,粤SA2298,2017-08-13 17:32:05,2017-08-13 17:35:49,2017-08-13 17:36:54
10189892,23.034816666666668,113.71414999999999,粤SA2298,2017-08-13 17:32:20,2017-08-13 17:36:05,2017-08-13 17:37:10
10194406,23.0336,113.71425,粤SA2298,2017-08-13 17:32:35,2017-08-13 17:36:19,2017-08-13 17:37:25
10198967,23.032300000000003,113.71455,粤SA2298,2017-08-13 17:32:50,2017-08-13 17:36:36,2017-08-13 17:37:41
10203520,23.0312,113.71506666666667,粤SA2298,2017-08-13 17:33:05,2017-08-13 17:36:49,2017-08-13 17:37:54
10208214,23.029899999999998,113.71571666666667,粤SA2298,2017-08-13 17:33:20,2017-08-13 17:37:04,2017-08-13 17:38:09
10212922,23.02835,113.71651666666668,粤SA2298,2017-08-13 17:33:35,2017-08-13 17:37:19,2017-08-13 17:38:25
10217551,23.027266666666666,113.71706666666667,粤SA2298,2017-08-13 17:33:50,2017-08-13 17:37:34,2017-08-13 17:38:40
10222238,23.027099999999997,113.71716666666667,粤SA2298,2017-08-13 17:34:05,2017-08-13 17:37:51,2017-08-13 17:38:56
10231102,23.026,113.71770000000001,粤SA2298,2017-08-13 17:34:35,2017-08-13 17:38:19,2017-08-13 17:39:25
10235744,23.02645,113.71865,粤SA2298,2017-08-13 17:34:50,2017-08-13 17:38:34,2017-08-13 17:39:40
10240270,23.026666666666664,113.71974999999999,粤SA2298,2017-08-13 17:35:05,2017-08-13 17:38:50,2017-08-13 17:39:55
10245183,23.02565,113.72066666666667,粤SA2298,2017-08-13 17:35:20,2017-08-13 17:39:06,2017-08-13 17:40:11
10248780,23.024950000000004,113.72131666666667,粤SA2298,2017-08-13 17:35:35,2017-08-13 17:39:19,2017-08-13 17:40:25
10253424,23.024116666666664,113.72210000000001,粤SA2298,2017-08-13 17:35:50,2017-08-13 17:39:34,2017-08-13 17:40:40
10258208,23.023066666666665,113.72305,粤SA2298,2017-08-13 17:36:05,2017-08-13 17:39:49,2017-08-13 17:40:55
10264168,23.021916666666666,113.72421666666666,粤SA2298,2017-08-13 17:36:20,2017-08-13 17:40:09,2017-08-13 17:41:14
10272100,23.0211,113.72731666666667,粤SA2298,2017-08-13 17:36:50,2017-08-13 17:40:34,2017-08-13 17:41:40
10277670,23.020766666666667,113.729,粤SA2298,2017-08-13 17:37:05,2017-08-13 17:40:53,2017-08-13 17:41:58
10281455,23.02045,113.7308,粤SA2298,2017-08-13 17:37:20,2017-08-13 17:41:05,2017-08-13 17:42:10
10286144,23.0202,113.73236666666666,粤SA2298,2017-08-13 17:37:35,2017-08-13 17:41:19,2017-08-13 17:42:25
10290781,23.01995,113.73356666666666,粤SA2298,2017-08-13 17:37:50,2017-08-13 17:41:35,2017-08-13 17:42:41
10295706,23.019716666666667,113.73485000000001,粤SA2298,2017-08-13 17:38:05,2017-08-13 17:41:50,2017-08-13 17:42:56
10300016,23.01966666666667,113.73566666666667,粤SA2298,2017-08-13 17:38:20,2017-08-13 17:42:07,2017-08-13 17:43:12
10304591,23.019599999999997,113.7364,粤SA2298,2017-08-13 17:38:35,2017-08-13 17:42:25,2017-08-13 17:43:31
10309102,23.01955,113.73681666666666,粤SA2298,2017-08-13 17:38:50,2017-08-13 17:42:44,2017-08-13 17:43:49
10313850,23.0195,113.73695000000001,粤SA2298,2017-08-13 17:39:05,2017-08-13 17:43:03,2017-08-13 17:44:08
10318039,23.0195,113.73695000000001,粤SA2298,2017-08-13 17:39:20,2017-08-13 17:43:19,2017-08-13 17:44:25
10322654,23.0195,113.73695000000001,粤SA2298,2017-08-13 17:39:35,2017-08-13 17:43:38,2017-08-13 17:44:43
10327317,23.0195,113.73695000000001,粤SA2298,2017-08-13 17:39:50,2017-08-13 17:43:55,2017-08-13 17:45:01
10331433,23.0195,113.73695000000001,粤SA2298,2017-08-13 17:40:05,2017-08-13 17:44:08,2017-08-13 17:45:14
10336161,23.0195,113.73695000000001,粤SA2298,2017-08-13 17:40:20,2017-08-13 17:44:22,2017-08-13 17:45:27
10339961,23.0195,113.73695000000001,粤SA2298,2017-08-13 17:40:35,2017-08-13 17:44:31,2017-08-13 17:45:36
10344369,23.0195,113.73695000000001,粤SA2298,2017-08-13 17:40:50,2017-08-13 17:44:43,2017-08-13 17:45:49
10348680,23.01945,113.73696666666666,粤SA2298,2017-08-13 17:41:05,2017-08-13 17:44:58,2017-08-13 17:46:03
10353355,23.0195,113.73745,粤SA2298,2017-08-13 17:41:20,2017-08-13 17:45:10,2017-08-13 17:46:15
10357935,23.02011666666667,113.73755000000001,粤SA2298,2017-08-13 17:41:34,2017-08-13 17:45:21,2017-08-13 17:46:27
10362611,23.020566666666664,113.73766666666667,粤SA2298,2017-08-13 17:41:50,2017-08-13 17:45:35,2017-08-13 17:46:40
10366967,23.020566666666664,113.73766666666667,粤SA2298,2017-08-13 17:42:05,2017-08-13 17:45:49,2017-08-13 17:46:54
10371604,23.02085,113.73751666666666,粤SA2298,2017-08-13 17:42:20,2017-08-13 17:46:04,2017-08-13 17:47:09
10376147,23.02155,113.73766666666667,粤SA2298,2017-08-13 17:42:34,2017-08-13 17:46:19,2017-08-13 17:47:24
10380756,23.02235,113.7379,粤SA2298,2017-08-13 17:42:50,2017-08-13 17:46:34,2017-08-13 17:47:39
10385253,23.023100000000003,113.73806666666667,粤SA2298,2017-08-13 17:43:05,2017-08-13 17:46:49,2017-08-13 17:47:54
10389909,23.023999999999997,113.73826666666666,粤SA2298,2017-08-13 17:43:19,2017-08-13 17:47:04,2017-08-13 17:48:10
10394542,23.024716666666666,113.7386,粤SA2298,2017-08-13 17:43:34,2017-08-13 17:47:20,2017-08-13 17:48:25
10398898,23.0253,113.73875000000001,粤SA2298,2017-08-13 17:43:50,2017-08-13 17:47:34,2017-08-13 17:48:40
10403419,23.02555,113.73875000000001,粤SA2298,2017-08-13 17:44:05,2017-08-13 17:47:50,2017-08-13 17:48:55
10407833,23.025716666666664,113.7388,粤SA2298,2017-08-13 17:44:20,2017-08-13 17:48:05,2017-08-13 17:49:10
10412504,23.026266666666668,113.73885,粤SA2298,2017-08-13 17:44:35,2017-08-13 17:48:22,2017-08-13 17:49:28
10416936,23.02675,113.73899999999999,粤SA2298,2017-08-13 17:44:49,2017-08-13 17:48:35,2017-08-13 17:49:40
10425608,23.02675,113.73901666666667,粤SA2298,2017-08-13 17:45:20,2017-08-13 17:49:04,2017-08-13 17:50:09
10430165,23.0269,113.73925,粤SA2298,2017-08-13 17:45:35,2017-08-13 17:49:19,2017-08-13 17:50:25
10434615,23.0269,113.73925,粤SA2298,2017-08-13 17:45:49,2017-08-13 17:49:34,2017-08-13 17:50:39
10439285,23.0269,113.73925,粤SA2298,2017-08-13 17:46:04,2017-08-13 17:49:49,2017-08-13 17:50:54
10443859,23.0269,113.73925,粤SA2298,2017-08-13 17:46:19,2017-08-13 17:50:04,2017-08-13 17:51:09
10448544,23.0269,113.73925,粤SA2298,2017-08-13 17:46:34,2017-08-13 17:50:19,2017-08-13 17:51:25
10453063,23.0269,113.73925,粤SA2298,2017-08-13 17:46:49,2017-08-13 17:50:34,2017-08-13 17:51:39
10457600,23.027350000000002,113.7394,粤SA2298,2017-08-13 17:47:04,2017-08-13 17:50:48,2017-08-13 17:51:54
10462404,23.028,113.7396,粤SA2298,2017-08-13 17:47:19,2017-08-13 17:51:04,2017-08-13 17:52:09
10467015,23.028916666666667,113.73996666666666,粤SA2298,2017-08-13 17:47:34,2017-08-13 17:51:19,2017-08-13 17:52:25
10471661,23.029700000000002,113.74034999999999,粤SA2298,2017-08-13 17:47:49,2017-08-13 17:51:35,2017-08-13 17:52:40
10476339,23.030099999999997,113.7406,粤SA2298,2017-08-13 17:48:04,2017-08-13 17:51:50,2017-08-13 17:52:55
10480995,23.0303,113.74065,粤SA2298,2017-08-13 17:48:19,2017-08-13 17:52:04,2017-08-13 17:53:10
10485483,23.0308,113.74086666666666,粤SA2298,2017-08-13 17:48:34,2017-08-13 17:52:19,2017-08-13 17:53:25
10489877,23.03151666666667,113.74106666666668,粤SA2298,2017-08-13 17:48:49,2017-08-13 17:52:35,2017-08-13 17:53:41
