9675994,22.9852,113.76809999999999,粤SA2283,2017-08-13 17:04:01,2017-08-13 17:07:46,2017-08-13 17:08:52
9680983,22.98475,113.7676,粤SA2283,2017-08-13 17:04:16,2017-08-13 17:08:02,2017-08-13 17:09:08
9685266,22.98415,113.76785000000001,粤SA2283,2017-08-13 17:04:31,2017-08-13 17:08:16,2017-08-13 17:09:22
9689436,22.98375,113.7676,粤SA2283,2017-08-13 17:04:46,2017-08-13 17:08:30,2017-08-13 17:09:36
9694017,22.98395,113.7676,粤SA2283,2017-08-13 17:05:01,2017-08-13 17:08:46,2017-08-13 17:09:52
9698341,22.98395,113.7676,粤SA2283,2017-08-13 17:05:16,2017-08-13 17:09:00,2017-08-13 17:10:06
9702952,22.9841,113.76781666666666,粤SA2283,2017-08-13 17:05:31,2017-08-13 17:09:15,2017-08-13 17:10:21
9707402,22.98436666666667,113.76815,粤SA2283,2017-08-13 17:05:46,2017-08-13 17:09:30,2017-08-13 17:10:35
9712043,22.983399999999996,113.76821666666667,粤SA2283,2017-08-13 17:06:01,2017-08-13 17:09:45,2017-08-13 17:10:51
9716764,22.9821,113.76835,粤SA2283,2017-08-13 17:06:16,2017-08-13 17:10:00,2017-08-13 17:11:06
9721017,22.980549999999997,113.76845000000002,粤SA2283,2017-08-13 17:06:31,2017-08-13 17:10:15,2017-08-13 17:11:21
9725889,22.9804,113.76761666666667,粤SA2283,2017-08-13 17:06:46,2017-08-13 17:10:30,2017-08-13 17:11:36
9730516,22.981016666666665,113.76856666666667,粤SA2283,2017-08-13 17:07:01,2017-08-13 17:10:45,2017-08-13 17:11:50
9735138,22.980716666666666,113.76975,粤SA2283,2017-08-13 17:07:16,2017-08-13 17:11:00,2017-08-13 17:12:06
9739722,22.980800000000002,113.76885,粤SA2283,2017-08-13 17:07:31,2017-08-13 17:11:16,2017-08-13 17:12:21
9744443,22.9823,113.76865000000001,粤SA2283,2017-08-13 17:07:46,2017-08-13 17:11:31,2017-08-13 17:12:36
9748963,22.98375,113.7685,粤SA2283,2017-08-13 17:08:01,2017-08-13 17:11:45,2017-08-13 17:12:51
9753572,22.985300000000002,113.76841666666667,粤SA2283,2017-08-13 17:08:16,2017-08-13 17:12:01,2017-08-13 17:13:06
9758178,22.986349999999998,113.76851666666667,粤SA2283,2017-08-13 17:08:31,2017-08-13 17:12:16,2017-08-13 17:13:22
9762463,22.987599999999997,113.76910000000001,粤SA2283,2017-08-13 17:08:46,2017-08-13 17:12:31,2017-08-13 17:13:36
9766851,22.988166666666668,113.7694,粤SA2283,2017-08-13 17:09:01,2017-08-13 17:12:46,2017-08-13 17:13:51
9771383,22.988166666666668,113.7694,粤SA2283,2017-08-13 17:09:16,2017-08-13 17:13:02,2017-08-13 17:14:08
9775870,22.988816666666665,113.76976666666667,粤SA2283,2017-08-13 17:09:31,2017-08-13 17:13:16,2017-08-13 17:14:21
9780546,22.9898,113.7704,粤SA2283,2017-08-13 17:09:46,2017-08-13 17:13:31,2017-08-13 17:14:37
9784735,22.990899999999996,113.77096666666667,粤SA2283,2017-08-13 17:10:01,2017-08-13 17:13:46,2017-08-13 17:14:51
9789137,22.991116666666667,113.77016666666668,粤SA2283,2017-08-13 17:10:16,2017-08-13 17:14:01,2017-08-13 17:15:06
9794042,22.9917,113.76919999999998,粤SA2283,2017-08-13 17:10:31,2017-08-13 17:14:17,2017-08-13 17:15:22
9798556,22.992950000000004,113.76815,粤SA2283,2017-08-13 17:10:46,2017-08-13 17:14:32,2017-08-13 17:15:37
9802704,22.994349999999997,113.76696666666666,粤SA2283,2017-08-13 17:11:01,2017-08-13 17:14:46,2017-08-13 17:15:52
9807411,22.99585,113.76554999999999,粤SA2283,2017-08-13 17:11:16,2017-08-13 17:15:00,2017-08-13 17:16:06
9812236,22.9964,113.7649,粤SA2283,2017-08-13 17:11:31,2017-08-13 17:15:16,2017-08-13 17:16:22
9817120,22.996666666666666,113.76449999999998,粤SA2283,2017-08-13 17:11:46,2017-08-13 17:15:32,2017-08-13 17:16:38
9822791,22.9973,113.76346666666666,粤SA2283,2017-08-13 17:12:01,2017-08-13 17:15:52,2017-08-13 17:16:57
9825823,22.997466666666664,113.76315000000001,粤SA2283,2017-08-13 17:12:16,2017-08-13 17:16:00,2017-08-13 17:17:06
9830651,22.997466666666664,113.76315000000001,粤SA2283,2017-08-13 17:12:31,2017-08-13 17:16:16,2017-08-13 17:17:22
9835047,22.997466666666664,113.76315000000001,粤SA2283,2017-08-13 17:12:46,2017-08-13 17:16:31,2017-08-13 17:17:36
9840046,22.997466666666664,113.76315000000001,粤SA2283,2017-08-13 17:13:01,2017-08-13 17:16:47,2017-08-13 17:17:52
9843888,22.997700000000002,113.76256666666666,粤SA2283,2017-08-13 17:13:16,2017-08-13 17:17:01,2017-08-13 17:18:07
9848235,22.9982,113.7614,粤SA2283,2017-08-13 17:13:31,2017-08-13 17:17:18,2017-08-13 17:18:23
9852894,22.9988,113.76001666666667,粤SA2283,2017-08-13 17:13:46,2017-08-13 17:17:32,2017-08-13 17:18:38
9857003,22.998866666666665,113.75979999999998,粤SA2283,2017-08-13 17:14:01,2017-08-13 17:17:47,2017-08-13 17:18:53
9861669,22.999299999999998,113.75880000000001,粤SA2283,2017-08-13 17:14:16,2017-08-13 17:18:00,2017-08-13 17:19:06
9866317,22.999799999999997,113.75756666666666,粤SA2283,2017-08-13 17:14:31,2017-08-13 17:18:16,2017-08-13 17:19:21
9870944,22.99995,113.7572,粤SA2283,2017-08-13 17:14:46,2017-08-13 17:18:31,2017-08-13 17:19:37
9875243,22.99995,113.7572,粤SA2283,2017-08-13 17:15:01,2017-08-13 17:18:46,2017-08-13 17:19:51
9879878,22.99995,113.7572,粤SA2283,2017-08-13 17:15:16,2017-08-13 17:19:00,2017-08-13 17:20:06
9884396,22.99995,113.7572,粤SA2283,2017-08-13 17:15:31,2017-08-13 17:19:16,2017-08-13 17:20:21
9888690,22.99995,113.7572,粤SA2283,2017-08-13 17:15:46,2017-08-13 17:19:30,2017-08-13 17:20:36
9893404,22.99995,113.7572,粤SA2283,2017-08-13 17:16:01,2017-08-13 17:19:45,2017-08-13 17:20:51
9898184,22.99995,113.7572,粤SA2283,2017-08-13 17:16:16,2017-08-13 17:20:02,2017-08-13 17:21:07
9902650,23.000049999999998,113.75695,粤SA2283,2017-08-13 17:16:31,2017-08-13 17:20:18,2017-08-13 17:21:24
9907196,23.000400000000003,113.75599999999999,粤SA2283,2017-08-13 17:16:46,2017-08-13 17:20:35,2017-08-13 17:21:40
9911765,23.00086666666667,113.75476666666667,粤SA2283,2017-08-13 17:17:01,2017-08-13 17:20:47,2017-08-13 17:21:52
9916367,23.001500000000004,113.75330000000001,粤SA2283,2017-08-13 17:17:16,2017-08-13 17:21:00,2017-08-13 17:22:06
9920931,23.00181666666667,113.75256666666665,粤SA2283,2017-08-13 17:17:31,2017-08-13 17:21:15,2017-08-13 17:22:21
9925654,23.00185,113.75255000000001,粤SA2283,2017-08-13 17:17:46,2017-08-13 17:21:33,2017-08-13 17:22:38
9930169,23.00211666666667,113.7517,粤SA2283,2017-08-13 17:18:01,2017-08-13 17:21:45,2017-08-13 17:22:51
9934531,23.00265,113.75035,粤SA2283,2017-08-13 17:18:16,2017-08-13 17:22:00,2017-08-13 17:23:06
9940226,23.003400000000003,113.7488,粤SA2283,2017-08-13 17:18:31,2017-08-13 17:22:21,2017-08-13 17:23:27
9943923,23.00405,113.74740000000001,粤SA2283,2017-08-13 17:18:46,2017-08-13 17:22:32,2017-08-13 17:23:38
9948336,23.004800000000003,113.74591666666667,粤SA2283,2017-08-13 17:19:01,2017-08-13 17:22:47,2017-08-13 17:23:52
9952614,23.00556666666667,113.74455,粤SA2283,2017-08-13 17:19:16,2017-08-13 17:23:01,2017-08-13 17:24:07
9957578,23.006449999999997,113.74426666666668,粤SA2283,2017-08-13 17:19:31,2017-08-13 17:23:17,2017-08-13 17:24:22
9961745,23.00776666666667,113.74496666666666,粤SA2283,2017-08-13 17:19:46,2017-08-13 17:23:31,2017-08-13 17:24:37
9966055,23.008,113.74511666666666,粤SA2283,2017-08-13 17:20:01,2017-08-13 17:23:47,2017-08-13 17:24:52
9970495,23.0087,113.74546666666667,粤SA2283,2017-08-13 17:20:16,2017-08-13 17:24:00,2017-08-13 17:25:06
9975219,23.009449999999998,113.74584999999999,粤SA2283,2017-08-13 17:20:31,2017-08-13 17:24:16,2017-08-13 17:25:21
9979678,23.009449999999998,113.74584999999999,粤SA2283,2017-08-13 17:20:46,2017-08-13 17:24:32,2017-08-13 17:25:37
9984223,23.009449999999998,113.74584999999999,粤SA2283,2017-08-13 17:21:01,2017-08-13 17:24:45,2017-08-13 17:25:51
9988888,23.009449999999998,113.74584999999999,粤SA2283,2017-08-13 17:21:16,2017-08-13 17:25:00,2017-08-13 17:26:05
9993493,23.009449999999998,113.74584999999999,粤SA2283,2017-08-13 17:21:31,2017-08-13 17:25:16,2017-08-13 17:26:21
9998023,23.00955,113.74584999999999,粤SA2283,2017-08-13 17:21:46,2017-08-13 17:25:30,2017-08-13 17:26:35
10002816,23.010216666666665,113.7462,粤SA2283,2017-08-13 17:22:01,2017-08-13 17:25:45,2017-08-13 17:26:51
10007358,23.011400000000002,113.7467,粤SA2283,2017-08-13 17:22:16,2017-08-13 17:26:00,2017-08-13 17:27:06
10011779,23.012716666666666,113.74704999999999,粤SA2283,2017-08-13 17:22:31,2017-08-13 17:26:15,2017-08-13 17:27:20
10016600,23.013199999999998,113.74719999999999,粤SA2283,2017-08-13 17:22:46,2017-08-13 17:26:31,2017-08-13 17:27:37
10021114,23.013416666666668,113.74726666666666,粤SA2283,2017-08-13 17:23:01,2017-08-13 17:26:46,2017-08-13 17:27:52
10025681,23.014416666666666,113.74745,粤SA2283,2017-08-13 17:23:16,2017-08-13 17:27:01,2017-08-13 17:28:07
10030226,23.015549999999998,113.74766666666666,粤SA2283,2017-08-13 17:23:31,2017-08-13 17:27:16,2017-08-13 17:28:22
10034796,23.016416666666668,113.74781666666667,粤SA2283,2017-08-13 17:23:46,2017-08-13 17:27:31,2017-08-13 17:28:37
10039183,23.01675,113.7479,粤SA2283,2017-08-13 17:24:01,2017-08-13 17:27:46,2017-08-13 17:28:52
10043677,23.01685,113.74794999999999,粤SA2283,2017-08-13 17:24:16,2017-08-13 17:28:01,2017-08-13 17:29:07
10047906,23.01685,113.74794999999999,粤SA2283,2017-08-13 17:24:31,2017-08-13 17:28:15,2017-08-13 17:29:21
10052207,23.01685,113.74794999999999,粤SA2283,2017-08-13 17:24:46,2017-08-13 17:28:30,2017-08-13 17:29:36
10056931,23.01685,113.74794999999999,粤SA2283,2017-08-13 17:25:01,2017-08-13 17:28:46,2017-08-13 17:29:51
10061292,23.01685,113.74794999999999,粤SA2283,2017-08-13 17:25:16,2017-08-13 17:29:00,2017-08-13 17:30:05
10066132,23.01685,113.74794999999999,粤SA2283,2017-08-13 17:25:31,2017-08-13 17:29:16,2017-08-13 17:30:21
10070915,23.01686666666667,113.74791666666667,粤SA2283,2017-08-13 17:25:46,2017-08-13 17:29:32,2017-08-13 17:30:37
10075147,23.017249999999997,113.74740000000001,粤SA2283,2017-08-13 17:26:01,2017-08-13 17:29:45,2017-08-13 17:30:50
10079714,23.01755,113.74591666666667,粤SA2283,2017-08-13 17:26:16,2017-08-13 17:30:00,2017-08-13 17:31:05
10088837,23.0181,113.7431,粤SA2283,2017-08-13 17:26:46,2017-08-13 17:30:30,2017-08-13 17:31:36
10093030,23.0181,113.7431,粤SA2283,2017-08-13 17:27:01,2017-08-13 17:30:45,2017-08-13 17:31:50
10097592,23.0181,113.7431,粤SA2283,2017-08-13 17:27:16,2017-08-13 17:31:00,2017-08-13 17:32:06
10102275,23.0181,113.74301666666666,粤SA2283,2017-08-13 17:27:31,2017-08-13 17:31:16,2017-08-13 17:32:21
10106849,23.01815,113.74275,粤SA2283,2017-08-13 17:27:46,2017-08-13 17:31:30,2017-08-13 17:32:36
10111466,23.018199999999997,113.74215,粤SA2283,2017-08-13 17:28:01,2017-08-13 17:31:46,2017-08-13 17:32:52
10115937,23.0181,113.74204999999999,粤SA2283,2017-08-13 17:28:16,2017-08-13 17:32:02,2017-08-13 17:33:07
10120437,23.01806666666667,113.74204999999999,粤SA2283,2017-08-13 17:28:31,2017-08-13 17:32:16,2017-08-13 17:33:21
10124766,23.01806666666667,113.74204999999999,粤SA2283,2017-08-13 17:28:46,2017-08-13 17:32:30,2017-08-13 17:33:36
10129304,23.01806666666667,113.74204999999999,粤SA2283,2017-08-13 17:29:01,2017-08-13 17:32:46,2017-08-13 17:33:51
10134128,23.01806666666667,113.74204999999999,粤SA2283,2017-08-13 17:29:16,2017-08-13 17:33:01,2017-08-13 17:34:07
10138398,23.0181,113.74185,粤SA2283,2017-08-13 17:29:31,2017-08-13 17:33:16,2017-08-13 17:34:21
10142804,23.0181,113.74185,粤SA2283,2017-08-13 17:29:46,2017-08-13 17:33:30,2017-08-13 17:34:35
10147400,23.0181,113.74185,粤SA2283,2017-08-13 17:30:01,2017-08-13 17:33:45,2017-08-13 17:34:50
10152008,23.0181,113.74185,粤SA2283,2017-08-13 17:30:16,2017-08-13 17:34:00,2017-08-13 17:35:06
10156615,23.018250000000002,113.74144999999999,粤SA2283,2017-08-13 17:30:31,2017-08-13 17:34:15,2017-08-13 17:35:21
10161217,23.01855,113.74026666666666,粤SA2283,2017-08-13 17:30:46,2017-08-13 17:34:30,2017-08-13 17:35:36
10165873,23.018900000000002,113.73890000000002,粤SA2283,2017-08-13 17:31:01,2017-08-13 17:34:46,2017-08-13 17:35:51
10169949,23.018916666666666,113.73881666666668,粤SA2283,2017-08-13 17:31:16,2017-08-13 17:35:00,2017-08-13 17:36:06
10175098,23.018900000000002,113.73871666666666,粤SA2283,2017-08-13 17:31:31,2017-08-13 17:35:16,2017-08-13 17:36:21
10179745,23.01925,113.73775,粤SA2283,2017-08-13 17:31:46,2017-08-13 17:35:30,2017-08-13 17:36:36
10184582,23.019866666666665,113.73740000000001,粤SA2283,2017-08-13 17:32:01,2017-08-13 17:35:46,2017-08-13 17:36:52
10193369,23.020549999999997,113.73756666666665,粤SA2283,2017-08-13 17:32:31,2017-08-13 17:36:15,2017-08-13 17:37:20
10198342,23.0211,113.73764999999999,粤SA2283,2017-08-13 17:32:46,2017-08-13 17:36:34,2017-08-13 17:37:39
10202539,23.021966666666664,113.7378,粤SA2283,2017-08-13 17:33:01,2017-08-13 17:36:46,2017-08-13 17:37:51
10207035,23.0233,113.73809999999999,粤SA2283,2017-08-13 17:33:16,2017-08-13 17:37:01,2017-08-13 17:38:06
10216075,23.025399999999998,113.7387,粤SA2283,2017-08-13 17:33:46,2017-08-13 17:37:30,2017-08-13 17:38:36
10220933,23.02585,113.7388,粤SA2283,2017-08-13 17:34:01,2017-08-13 17:37:46,2017-08-13 17:38:52
10225150,23.0265,113.73899999999999,粤SA2283,2017-08-13 17:34:16,2017-08-13 17:38:00,2017-08-13 17:39:06
10229504,23.02651666666667,113.73899999999999,粤SA2283,2017-08-13 17:34:31,2017-08-13 17:38:15,2017-08-13 17:39:20
10233950,23.02651666666667,113.73899999999999,粤SA2283,2017-08-13 17:34:46,2017-08-13 17:38:30,2017-08-13 17:39:35
10238689,23.026566666666668,113.73891666666665,粤SA2283,2017-08-13 17:35:01,2017-08-13 17:38:45,2017-08-13 17:39:51
10243265,23.02725,113.73920000000001,粤SA2283,2017-08-13 17:35:16,2017-08-13 17:39:00,2017-08-13 17:40:06
10247816,23.0283,113.7396,粤SA2283,2017-08-13 17:35:31,2017-08-13 17:39:15,2017-08-13 17:40:21
10252669,23.029616666666666,113.74016666666668,粤SA2283,2017-08-13 17:35:46,2017-08-13 17:39:31,2017-08-13 17:40:36
10257382,23.03025,113.74054999999998,粤SA2283,2017-08-13 17:36:01,2017-08-13 17:39:45,2017-08-13 17:40:51
10261881,23.0305,113.74065,粤SA2283,2017-08-13 17:36:16,2017-08-13 17:40:00,2017-08-13 17:41:06
10266627,23.031316666666665,113.74095,粤SA2283,2017-08-13 17:36:31,2017-08-13 17:40:15,2017-08-13 17:41:20
10271683,23.03255,113.74146666666667,粤SA2283,2017-08-13 17:36:46,2017-08-13 17:40:32,2017-08-13 17:41:38
10275955,23.033900000000003,113.74210000000001,粤SA2283,2017-08-13 17:37:01,2017-08-13 17:40:45,2017-08-13 17:41:51
10280665,23.0344,113.74236666666667,粤SA2283,2017-08-13 17:37:16,2017-08-13 17:41:01,2017-08-13 17:42:06
10285199,23.034799999999997,113.74265,粤SA2283,2017-08-13 17:37:31,2017-08-13 17:41:15,2017-08-13 17:42:21
10289820,23.03565,113.74301666666666,粤SA2283,2017-08-13 17:37:46,2017-08-13 17:41:31,2017-08-13 17:42:37
10294237,23.0357,113.74305,粤SA2283,2017-08-13 17:38:01,2017-08-13 17:41:46,2017-08-13 17:42:51
10298670,23.0357,113.74305,粤SA2283,2017-08-13 17:38:16,2017-08-13 17:42:02,2017-08-13 17:43:07
10303334,23.0357,113.74305,粤SA2283,2017-08-13 17:38:31,2017-08-13 17:42:20,2017-08-13 17:43:26
10307513,23.0357,113.74305,粤SA2283,2017-08-13 17:38:46,2017-08-13 17:42:39,2017-08-13 17:43:44
10312163,23.03585,113.74311666666667,粤SA2283,2017-08-13 17:39:01,2017-08-13 17:42:57,2017-08-13 17:44:02
10316577,23.03585,113.74311666666667,粤SA2283,2017-08-13 17:39:16,2017-08-13 17:43:15,2017-08-13 17:44:21
10321084,23.03585,113.74311666666667,粤SA2283,2017-08-13 17:39:31,2017-08-13 17:43:32,2017-08-13 17:44:38
10325750,23.035999999999998,113.74316666666665,粤SA2283,2017-08-13 17:39:46,2017-08-13 17:43:51,2017-08-13 17:44:57
10330026,23.036766666666665,113.7434,粤SA2283,2017-08-13 17:40:01,2017-08-13 17:44:04,2017-08-13 17:45:09
10335008,23.0377,113.74369999999999,粤SA2283,2017-08-13 17:40:16,2017-08-13 17:44:19,2017-08-13 17:45:25
10339507,23.03785,113.74371666666667,粤SA2283,2017-08-13 17:40:31,2017-08-13 17:44:29,2017-08-13 17:45:35
10394088,23.042516666666668,113.74435000000001,粤SA2283,2017-08-13 17:43:31,2017-08-13 17:47:18,2017-08-13 17:48:24
10398720,23.0425,113.7433,粤SA2283,2017-08-13 17:43:46,2017-08-13 17:47:34,2017-08-13 17:48:39
10401751,23.04246666666667,113.7433,粤SA2283,2017-08-13 17:44:01,2017-08-13 17:47:46,2017-08-13 17:48:51
10406306,23.0424,113.74296666666666,粤SA2283,2017-08-13 17:44:16,2017-08-13 17:48:00,2017-08-13 17:49:06
10410903,23.0425,113.74261666666668,粤SA2283,2017-08-13 17:44:31,2017-08-13 17:48:15,2017-08-13 17:49:21
10415418,23.04255,113.74255000000001,粤SA2283,2017-08-13 17:44:46,2017-08-13 17:48:31,2017-08-13 17:49:36
10420014,23.042866666666665,113.74225000000001,粤SA2283,2017-08-13 17:45:01,2017-08-13 17:48:45,2017-08-13 17:49:51
10425403,23.042866666666665,113.74225000000001,粤SA2283,2017-08-13 17:45:16,2017-08-13 17:49:03,2017-08-13 17:50:09
10429363,23.042866666666665,113.74225000000001,粤SA2283,2017-08-13 17:45:31,2017-08-13 17:49:16,2017-08-13 17:50:21
10433819,23.042866666666665,113.74225000000001,粤SA2283,2017-08-13 17:45:46,2017-08-13 17:49:30,2017-08-13 17:50:35
10438511,23.042866666666665,113.74225000000001,粤SA2283,2017-08-13 17:46:01,2017-08-13 17:49:45,2017-08-13 17:50:51
10443054,23.042866666666665,113.74225000000001,粤SA2283,2017-08-13 17:46:16,2017-08-13 17:50:00,2017-08-13 17:51:06
10447704,23.042866666666665,113.74225000000001,粤SA2283,2017-08-13 17:46:31,2017-08-13 17:50:16,2017-08-13 17:51:21
10454772,23.0434,113.74180000000001,粤SA2283,2017-08-13 17:46:46,2017-08-13 17:50:40,2017-08-13 17:51:45
10456962,23.043549999999996,113.7417,粤SA2283,2017-08-13 17:47:01,2017-08-13 17:50:46,2017-08-13 17:51:51
10461607,23.043549999999996,113.7417,粤SA2283,2017-08-13 17:47:16,2017-08-13 17:51:01,2017-08-13 17:52:06
10465914,23.043549999999996,113.7417,粤SA2283,2017-08-13 17:47:31,2017-08-13 17:51:16,2017-08-13 17:52:22
10470238,23.043549999999996,113.7417,粤SA2283,2017-08-13 17:47:46,2017-08-13 17:51:31,2017-08-13 17:52:36
10474885,23.043966666666666,113.74135000000001,粤SA2283,2017-08-13 17:48:01,2017-08-13 17:51:46,2017-08-13 17:52:51
10479386,23.0443,113.7406,粤SA2283,2017-08-13 17:48:16,2017-08-13 17:52:00,2017-08-13 17:53:06
10483941,23.04361666666667,113.7396,粤SA2283,2017-08-13 17:48:31,2017-08-13 17:52:16,2017-08-13 17:53:21
10488196,23.0436,113.73875000000001,粤SA2283,2017-08-13 17:48:46,2017-08-13 17:52:30,2017-08-13 17:53:36
10492810,23.0438,113.73845000000001,粤SA2283,2017-08-13 17:49:01,2017-08-13 17:52:45,2017-08-13 17:53:51
10497460,23.043816666666665,113.73835,粤SA2283,2017-08-13 17:49:16,2017-08-13 17:53:00,2017-08-13 17:54:06
10502190,23.044200000000004,113.73776666666667,粤SA2283,2017-08-13 17:49:31,2017-08-13 17:53:16,2017-08-13 17:54:21
10506889,23.04475,113.7366,粤SA2283,2017-08-13 17:49:46,2017-08-13 17:53:31,2017-08-13 17:54:36
10511351,23.04525,113.73611666666667,粤SA2283,2017-08-13 17:50:01,2017-08-13 17:53:45,2017-08-13 17:54:51
10515959,23.04595,113.73626666666667,粤SA2283,2017-08-13 17:50:16,2017-08-13 17:54:01,2017-08-13 17:55:06
10520577,23.047066666666666,113.73656666666668,粤SA2283,2017-08-13 17:50:31,2017-08-13 17:54:15,2017-08-13 17:55:21
10525200,23.04835,113.73696666666666,粤SA2283,2017-08-13 17:50:46,2017-08-13 17:54:30,2017-08-13 17:55:36
10529749,23.04865,113.73705,粤SA2283,2017-08-13 17:51:01,2017-08-13 17:54:45,2017-08-13 17:55:51
10534522,23.04966666666667,113.73731666666667,粤SA2283,2017-08-13 17:51:16,2017-08-13 17:55:00,2017-08-13 17:56:06
10539210,23.0511,113.73761666666667,粤SA2283,2017-08-13 17:51:31,2017-08-13 17:55:16,2017-08-13 17:56:21
10543911,23.05235,113.73781666666666,粤SA2283,2017-08-13 17:51:46,2017-08-13 17:55:31,2017-08-13 17:56:36
10548453,23.052616666666665,113.73785000000001,粤SA2283,2017-08-13 17:52:01,2017-08-13 17:55:47,2017-08-13 17:56:52
10552992,23.052650000000003,113.73785000000001,粤SA2283,2017-08-13 17:52:16,2017-08-13 17:56:01,2017-08-13 17:57:06
10557354,23.052650000000003,113.73785000000001,粤SA2283,2017-08-13 17:52:31,2017-08-13 17:56:16,2017-08-13 17:57:21
10562099,23.052650000000003,113.73785000000001,粤SA2283,2017-08-13 17:52:46,2017-08-13 17:56:32,2017-08-13 17:57:37
10566538,23.05325,113.73805,粤SA2283,2017-08-13 17:53:01,2017-08-13 17:56:47,2017-08-13 17:57:52
10570478,23.054299999999998,113.73875000000001,粤SA2283,2017-08-13 17:53:16,2017-08-13 17:57:00,2017-08-13 17:58:05
10573893,23.0552,113.73981666666666,粤SA2283,2017-08-13 17:53:31,2017-08-13 17:57:15,2017-08-13 17:58:21
10578442,23.05585,113.74065,粤SA2283,2017-08-13 17:53:46,2017-08-13 17:57:30,2017-08-13 17:58:36
10583104,23.056166666666666,113.7411,粤SA2283,2017-08-13 17:54:01,2017-08-13 17:57:46,2017-08-13 17:58:51
10587056,23.056400000000004,113.74136666666668,粤SA2283,2017-08-13 17:54:16,2017-08-13 17:58:01,2017-08-13 17:59:06
10591649,23.0571,113.74225000000001,粤SA2283,2017-08-13 17:54:31,2017-08-13 17:58:18,2017-08-13 17:59:23
10597088,23.058,113.74341666666666,粤SA2283,2017-08-13 17:54:46,2017-08-13 17:58:33,2017-08-13 17:59:39
10600986,23.058999999999997,113.74479999999998,粤SA2283,2017-08-13 17:55:01,2017-08-13 17:58:46,2017-08-13 17:59:51
10605435,23.05936666666667,113.7451,粤SA2283,2017-08-13 17:55:16,2017-08-13 17:59:01,2017-08-13 18:00:06
10609993,23.058716666666665,113.74416666666667,粤SA2283,2017-08-13 17:55:31,2017-08-13 17:59:17,2017-08-13 18:00:22
10614469,23.0577,113.74279999999999,粤SA2283,2017-08-13 17:55:46,2017-08-13 17:59:31,2017-08-13 18:00:36
10619101,23.0566,113.7414,粤SA2283,2017-08-13 17:56:01,2017-08-13 17:59:46,2017-08-13 18:00:52
10624517,23.055500000000002,113.74001666666668,粤SA2283,2017-08-13 17:56:16,2017-08-13 18:00:03,2017-08-13 18:01:09
10627750,23.05505,113.73941666666667,粤SA2283,2017-08-13 17:56:31,2017-08-13 18:00:15,2017-08-13 18:01:21
10632415,23.05505,113.73941666666667,粤SA2283,2017-08-13 17:56:46,2017-08-13 18:00:32,2017-08-13 18:01:37
10636929,23.05505,113.73941666666667,粤SA2283,2017-08-13 17:57:01,2017-08-13 18:00:45,2017-08-13 18:01:51
10641534,23.05505,113.73941666666667,粤SA2283,2017-08-13 17:57:16,2017-08-13 18:01:00,2017-08-13 18:02:05
10646225,23.05505,113.73941666666667,粤SA2283,2017-08-13 17:57:31,2017-08-13 18:01:15,2017-08-13 18:02:21
10650871,23.05505,113.73941666666667,粤SA2283,2017-08-13 17:57:46,2017-08-13 18:01:30,2017-08-13 18:02:36
10655618,23.05505,113.73941666666667,粤SA2283,2017-08-13 17:58:01,2017-08-13 18:01:45,2017-08-13 18:02:51
10660233,23.05505,113.73941666666667,粤SA2283,2017-08-13 17:58:16,2017-08-13 18:02:00,2017-08-13 18:03:05
10664957,23.05505,113.73941666666667,粤SA2283,2017-08-13 17:58:31,2017-08-13 18:02:15,2017-08-13 18:03:21
10669751,23.05505,113.73941666666667,粤SA2283,2017-08-13 17:58:46,2017-08-13 18:02:31,2017-08-13 18:03:37
10674164,23.05505,113.73941666666667,粤SA2283,2017-08-13 17:59:01,2017-08-13 18:02:46,2017-08-13 18:03:51
10678880,23.05505,113.73941666666667,粤SA2283,2017-08-13 17:59:16,2017-08-13 18:03:01,2017-08-13 18:04:07
10683671,23.05505,113.73941666666667,粤SA2283,2017-08-13 17:59:31,2017-08-13 18:03:17,2017-08-13 18:04:23
10688273,23.05505,113.73941666666667,粤SA2283,2017-08-13 17:59:46,2017-08-13 18:03:32,2017-08-13 18:04:38
10692780,23.05505,113.73941666666667,粤SA2283,2017-08-13 18:00:01,2017-08-13 18:03:48,2017-08-13 18:04:53
10696979,23.05505,113.73941666666667,粤SA2283,2017-08-13 18:00:16,2017-08-13 18:04:01,2017-08-13 18:05:06
10701581,23.05505,113.73941666666667,粤SA2283,2017-08-13 18:00:31,2017-08-13 18:04:17,2017-08-13 18:05:23
10705873,23.05505,113.73941666666667,粤SA2283,2017-08-13 18:00:46,2017-08-13 18:04:31,2017-08-13 18:05:37
10710367,23.05505,113.73941666666667,粤SA2283,2017-08-13 18:01:01,2017-08-13 18:04:46,2017-08-13 18:05:51
10714865,23.05505,113.73941666666667,粤SA2283,2017-08-13 18:01:16,2017-08-13 18:05:00,2017-08-13 18:06:06
10719474,23.05505,113.73941666666667,粤SA2283,2017-08-13 18:01:31,2017-08-13 18:05:16,2017-08-13 18:06:21
10723838,23.05505,113.73941666666667,粤SA2283,2017-08-13 18:01:46,2017-08-13 18:05:30,2017-08-13 18:06:35
10728679,23.05505,113.73941666666667,粤SA2283,2017-08-13 18:02:01,2017-08-13 18:05:46,2017-08-13 18:06:51
10733320,23.05505,113.73941666666667,粤SA2283,2017-08-13 18:02:16,2017-08-13 18:06:01,2017-08-13 18:07:06
